timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-10-31 05:23:01,16.625,-14.896928215329321,-3.7832934774224256
2025-10-31 05:23:03,16.625,-14.520299979757848,-3.854181070635856
2025-10-31 05:23:04,16.625,-12.636460766418812,-3.7124074477949924
2025-10-31 05:23:06,16.625,-8.86529216233241,-3.854181070635856
2025-10-31 05:23:08,16.625,-6.11479614060867,-3.7832934774224256
2025-10-31 05:23:09,16.687,-5.898966494539042,-3.7124074477949924
2025-10-31 05:23:11,16.625,-6.1687511778557305,-3.676965019326025
2025-10-31 05:23:13,16.625,-5.575193534190451,-3.7832934774224256
2025-10-31 05:23:14,16.625,-4.873568164480092,-3.854181070635856
2025-10-31 05:23:16,16.625,-4.1717822940943545,-3.7124074477949924
2025-10-31 05:23:17,16.625,-3.7398342906810504,-3.676965019326025
2025-10-31 05:23:19,16.625,-3.253820134168502,-3.7124074477949924
2025-10-31 05:23:21,16.625,-6.816137547585669,-3.854181070635856
2025-10-31 05:23:22,16.625,-10.428198042656438,-3.7124074477949924
2025-10-31 05:23:24,16.625,-12.690300888981136,-3.7124074477949924
2025-10-31 05:23:26,16.625,-14.197438739222044,-3.854181070635856
2025-10-31 05:23:27,16.625,-14.735521812618945,-3.7124074477949924
2025-10-31 05:23:29,16.625,-14.896928215329321,-3.7124074477949924
2025-10-31 05:23:30,16.625,-16.02653370785107,-3.7832934774224256
2025-10-31 05:23:32,16.625,-13.443962885499147,-3.7124074477949924
2025-10-31 05:23:34,16.625,-11.828744963007358,-3.7832934774224256
2025-10-31 05:23:35,16.625,-9.188717529502375,-3.7124074477949924
2025-10-31 05:23:37,16.625,-6.654303776213052,-3.676965019326025
2025-10-31 05:23:39,16.625,-5.791045973255397,-3.676965019326025
2025-10-31 05:23:40,16.687,-5.5212280501538675,-3.676965019326025
2025-10-31 05:23:42,16.625,-4.441718930713172,-3.676965019326025
2025-10-31 05:23:44,16.625,-4.765611554287192,-3.676965019326025
2025-10-31 05:23:45,16.625,-11.828744963007358,-3.7124074477949924
2025-10-31 05:23:47,16.625,-13.874543309193264,-3.7832934774224256
2025-10-31 05:23:48,16.625,-15.004527735262208,-3.676965019326025
2025-10-31 05:23:50,16.625,-13.820724080209985,-3.7124074477949924
2025-10-31 05:23:52,16.687,-9.78157523826971,-3.676965019326025
2025-10-31 05:23:53,16.625,-5.898966494539042,-3.5706400792981174
2025-10-31 05:23:55,16.625,-5.683121653139201,-3.7124074477949924
2025-10-31 05:23:57,16.625,-4.33374712519006,-3.676965019326025
2025-10-31 05:23:58,16.625,-6.2227052653946515,-3.676965019326025
2025-10-31 05:24:00,16.625,-11.397875828039188,-3.676965019326025
2025-10-31 05:24:01,16.625,-13.390136058850759,-3.7124074477949924
2025-10-31 05:24:03,16.625,-14.735521812618945,-3.7832934774224256
2025-10-31 05:24:05,16.625,-15.381096139220968,-3.6415229817535564
2025-10-31 05:24:06,16.625,-13.659260695011312,-3.4997587404286756
2025-10-31 05:24:08,16.625,-11.721033377514146,-3.676965019326025
2025-10-31 05:24:10,16.625,-7.247652484087899,-3.676965019326025
2025-10-31 05:24:11,16.625,-6.2227052653946515,-3.5706400792981174
2025-10-31 05:24:13,16.625,-5.898966494539042,-3.535199214415147
2025-10-31 05:24:15,16.625,-11.128551753169587,-3.4997587404286756
2025-10-31 05:24:16,16.625,-4.603669516186805,-3.535199214415147
2025-10-31 05:24:18,16.625,-4.9815209758404375,-3.4997587404286756
2025-10-31 05:24:19,16.687,-4.1717822940943545,-3.5706400792981174
2025-10-31 05:24:21,16.625,-3.523837495979079,-3.7124074477949924
2025-10-31 05:24:23,16.625,-3.253820134168502,-3.7832934774224256
2025-10-31 05:24:24,16.625,-4.819590334237711,-3.4997587404286756
2025-10-31 05:24:26,16.625,-7.517318453887297,-3.4997587404286756
2025-10-31 05:24:28,16.687,-9.404315446786255,-3.4997587404286756
2025-10-31 05:24:29,16.625,-10.266555162619625,-3.676965019326025
2025-10-31 05:24:31,16.625,-10.535955214140293,-3.4997587404286756
2025-10-31 05:24:32,16.625,-11.182418467559783,-3.535199214415147
2025-10-31 05:24:34,16.625,-13.120987679986747,-3.7124074477949924
2025-10-31 05:24:36,16.625,-11.182418467559783,-3.7124074477949924
2025-10-31 05:24:37,16.625,-13.874543309193264,-3.4997587404286756
2025-10-31 05:24:39,16.625,-13.228649880656766,-3.428878965145231
2025-10-31 05:24:41,16.625,-14.520299979757848,-3.676965019326025
2025-10-31 05:24:42,16.625,-15.112123456362546,-3.535199214415147
2025-10-31 05:24:44,16.625,-14.466492147272227,-3.6415229817535564
2025-10-31 05:24:46,16.625,-11.397875828039188,-3.4997587404286756
2025-10-31 05:24:47,16.625,-6.2227052653946515,-3.5706400792981174
2025-10-31 05:24:49,16.625,-5.898966494539042,-3.676965019326025
2025-10-31 05:24:50,16.625,-4.387733502805686,-3.5706400792981174
2025-10-31 05:24:52,16.625,-4.33374712519006,-3.535199214415147
2025-10-31 05:24:54,16.625,-11.290149047215763,-3.5706400792981174
2025-10-31 05:24:55,16.625,-13.605437667195478,-3.4997587404286756
2025-10-31 05:24:57,16.625,-14.896928215329321,-3.535199214415147
2025-10-31 05:24:59,16.625,-13.120987679986747,-3.535199214415147
2025-10-31 05:25:00,16.625,-8.218338859513548,-3.676965019326025
2025-10-31 05:25:02,16.625,-5.467261616409148,-3.4997587404286756
2025-10-31 05:25:03,16.625,-4.1717822940943545,-3.5706400792981174
2025-10-31 05:25:05,16.625,-4.765611554287192,-3.4997587404286756
2025-10-31 05:25:07,16.625,-13.013321680484175,-3.5706400792981174
2025-10-31 05:25:08,16.625,-14.789324896563876,-3.428878965145231
2025-10-31 05:25:10,16.687,-16.134093340042153,-3.4997587404286756
2025-10-31 05:25:12,16.625,-10.158788494054388,-3.676965019326025
2025-10-31 05:25:13,16.625,-5.683121653139201,-3.428878965145231
2025-10-31 05:25:15,16.625,-5.089469988368231,-3.428878965145231
2025-10-31 05:25:17,16.625,-3.523837495979079,-3.4997587404286756
2025-10-31 05:25:18,16.625,-9.835465695363366,-3.5706400792981174
2025-10-31 05:25:20,16.625,-13.659260695011312,-3.428878965145231
2025-10-31 05:25:21,16.625,-15.004527735262208,-3.428878965145231
2025-10-31 05:25:23,16.687,-12.044156737496122,-3.4997587404286756
2025-10-31 05:25:25,16.687,-5.683121653139201,-3.4997587404286756
2025-10-31 05:25:26,16.625,-4.225771520834394,-3.5706400792981174
2025-10-31 05:25:28,16.625,-9.78157523826971,-3.4997587404286756
2025-10-31 05:25:30,16.625,-14.358873633176572,-3.535199214415147
2025-10-31 05:25:31,16.625,-13.336308282494231,-3.535199214415147
2025-10-31 05:25:33,16.625,-5.898966494539042,-3.4997587404286756
2025-10-31 05:25:34,16.625,-5.359325899795293,-3.428878965145231
2025-10-31 05:25:36,16.625,-3.7398342906810504,-3.4997587404286756
2025-10-31 05:25:38,16.625,-9.943243760426261,-3.4997587404286756
2025-10-31 05:25:39,16.625,-12.95948725617068,-3.428878965145231
2025-10-31 05:25:41,16.687,-14.681717778965883,-3.428878965145231
2025-10-31 05:25:43,16.687,-16.08031399880068,-3.5706400792981174
2025-10-31 05:25:44,16.625,-14.305062951566534,-3.4997587404286756
2025-10-31 05:25:46,16.625,-12.098007306847968,-3.4997587404286756
2025-10-31 05:25:48,16.687,-8.649656256723004,-3.428878965145231
2025-10-31 05:25:49,16.687,-9.835465695363366,-3.535199214415147
2025-10-31 05:25:51,16.687,-5.575193534190451,-3.535199214415147
2025-10-31 05:25:52,16.625,-4.9815209758404375,-3.4997587404286756
2025-10-31 05:25:54,16.625,-4.1717822940943545,-3.428878965145231
2025-10-31 05:25:56,16.625,-6.006883216990133,-3.4997587404286756
2025-10-31 05:25:57,16.687,-12.044156737496122,-3.535199214415147
2025-10-31 05:25:59,16.625,-14.089810728045006,-3.4997587404286756
2025-10-31 05:26:01,16.687,-14.735521812618945,-3.4997587404286756
2025-10-31 05:26:02,16.625,-15.112123456362546,-3.428878965145231
2025-10-31 05:26:04,16.687,-11.290149047215763,-3.428878965145231
2025-10-31 05:26:05,16.625,-6.1687511778557305,-3.4997587404286756
2025-10-31 05:26:07,16.625,-5.791045973255397,-3.428878965145231
2025-10-31 05:26:09,16.625,-4.441718930713172,-3.4997587404286756
2025-10-31 05:26:10,16.687,-3.523837495979079,-3.4997587404286756
