timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-10-20 08:57:24,17.0,103.86321339711674,163.9558779841804
2025-10-20 08:57:26,17.0,103.69564433829677,164.22420528376617
2025-10-20 08:57:28,17.25,102.69040948021522,164.526043592218
2025-10-20 08:57:29,17.25,103.248835301935,164.79431772987994
2025-10-20 08:57:31,17.25,103.47223222245078,165.09609623116737
2025-10-20 08:57:32,17.25,103.63978988477307,165.33079095307588
2025-10-20 08:57:34,17.25,103.86321339711674,165.8001229351075
2025-10-20 08:57:36,17.25,104.42183865754555,166.0682782402336
2025-10-20 08:57:37,17.25,104.19837715687636,166.3364085279838
2025-10-20 08:57:39,17.25,104.81293284747994,166.77206688820567
2025-10-20 08:57:41,17.25,105.53937409084469,167.14064928697857
2025-10-20 08:57:42,17.25,104.75705939979349,167.37517709608187
2025-10-20 08:57:44,17.25,105.03643613530723,167.87767218909516
2025-10-20 08:57:45,17.25,105.31583661352443,168.14563360955762
2025-10-20 08:57:47,17.25,106.2659758348848,168.61450589730612
2025-10-20 08:57:49,17.25,107.55189517658654,169.11678404276228
2025-10-20 08:57:50,17.25,109.06209371766461,169.38462975786092
2025-10-20 08:57:52,17.25,109.5656470840757,169.85329956122277
2025-10-20 08:57:54,17.25,110.34910522372545,170.35536075912182
2025-10-20 08:57:55,17.25,111.74860059867459,170.79040932080488
2025-10-20 08:57:57,17.25,109.28588571676593,171.22539182097947
2025-10-20 08:57:59,17.25,109.00614809215962,171.69376063403686
2025-10-20 08:58:00,17.25,110.34910522372545,172.22894546237117
2025-10-20 08:58:02,17.25,110.57298459597548,172.73059035549855
2025-10-20 08:58:03,17.25,111.63661912539145,173.29901491052837
2025-10-20 08:58:05,17.25,111.74860059867459,173.9341792560178
2025-10-20 08:58:07,17.25,113.14868954121015,174.43552511332325
2025-10-20 08:58:08,17.25,112.53257727896785,174.9701970854505
2025-10-20 08:58:10,17.25,113.6528668658681,175.5715834397649
2025-10-20 08:58:12,17.25,110.18120566647336,176.20624274697727
2025-10-20 08:58:13,17.25,113.2607222987327,176.67379614993717
2025-10-20 08:58:15,17.25,112.1405656709718,177.27482366126523
2025-10-20 08:58:16,17.25,113.0366605825201,177.94248346651557
2025-10-20 08:58:18,17.25,113.87697036923878,178.57661545435042
2025-10-20 08:58:20,17.25,114.54937205133216,179.210606328549
2025-10-20 08:58:21,17.25,114.94166952147782,179.8778126938602
2025-10-20 08:58:23,17.25,114.32522296197081,180.47816473603748
2025-10-20 08:58:25,17.25,112.98064752773729,181.14507402000922
2025-10-20 08:58:26,17.25,113.20470544511734,181.97849074569302
2025-10-20 08:58:28,17.25,113.42877855782761,182.61172406247604
2025-10-20 08:58:30,17.25,114.1010890679397,183.37808085346734
2025-10-20 08:58:31,17.25,114.88562417661832,184.04430997753033
2025-10-20 08:58:33,17.25,116.11884114610747,184.87687650332822
2025-10-20 08:58:34,17.25,117.74514764232961,185.60933295254026
2025-10-20 08:58:36,17.25,120.15803776768477,186.37488058777805
2025-10-20 08:58:38,17.25,120.21417238510926,187.10695004945578
2025-10-20 08:58:39,17.25,120.8878618714382,187.83883031722783
2025-10-20 08:58:41,17.25,121.00015674840698,188.50401183867277
2025-10-20 08:58:43,17.25,120.4387203518887,189.30202327105502
2025-10-20 08:58:44,17.25,120.7194266787961,190.16628157341128
2025-10-20 08:58:46,17.25,120.04577138196017,190.96382392999442
2025-10-20 08:58:47,17.25,120.32644446908273,191.96043524955897
2025-10-20 08:58:49,17.25,122.29182087463744,192.72426567647545
2025-10-20 08:58:51,17.25,127.1822251838207,193.58747715800664
2025-10-20 08:58:52,17.5,132.02348282806122,194.38405321844357
2025-10-20 08:58:54,17.5,136.42046525725303,195.24675653452573
2025-10-20 08:58:56,17.5,136.64610728780778,196.07602975731714
2025-10-20 08:58:57,17.5,136.64610728780778,196.90505866979657
2025-10-20 08:58:59,17.5,136.9845988248841,197.73384327196393
2025-10-20 08:59:01,17.5,137.1538574144821,198.56238356381925
2025-10-20 08:59:02,17.5,138.56467805898075,199.4569326696805
2025-10-20 08:59:04,17.5,140.2584463415932,200.2518482017885
2025-10-20 08:59:05,17.5,143.25285919059212,201.24517599075904
2025-10-20 08:59:07,17.5,144.948992246469,202.07268040689127
2025-10-20 08:59:09,17.5,146.02365193766278,202.96611076697155
2025-10-20 08:59:10,17.5,146.81572582954337,203.85925616350391
2025-10-20 08:59:12,17.5,146.87230965891732,204.7521165964883
2025-10-20 08:59:14,17.5,145.62768479527062,205.57858513689737
2025-10-20 08:59:15,17.5,143.53548867647962,206.43785325454385
2025-10-20 08:59:17,17.5,141.16213891824808,207.4289881141535
2025-10-20 08:59:18,17.5,139.2420828035468,208.32070869294597
2025-10-20 08:59:20,17.5,136.87176451369277,209.21214430819043
2025-10-20 08:59:22,17.5,138.2260269709372,210.2022941086219
2025-10-20 08:59:23,17.5,139.18562718477153,211.02715020097148
2025-10-20 08:59:25,17.75,140.14550186425782,211.9506989792006
2025-10-20 08:59:27,17.75,136.9845988248841,212.90690856640978
2025-10-20 08:59:28,17.75,137.4359740579749,213.82983347382606
2025-10-20 08:59:30,17.75,138.6211232309665,214.7853969091219
2025-10-20 08:59:32,17.75,139.4114553581214,215.773564864302
2025-10-20 08:59:33,17.75,140.87970887106962,216.59676941894216
2025-10-20 08:59:35,17.75,142.29209653399647,217.58429239489843
2025-10-20 08:59:36,17.75,142.74418594760732,218.43986106807574
2025-10-20 08:59:38,17.75,145.40143875033985,219.4596168213454
2025-10-20 08:59:40,17.75,144.21389631283975,220.41324180090137
2025-10-20 08:59:41,17.75,144.38351959036288,221.26793642950625
2025-10-20 08:59:43,17.75,144.38351959036288,222.25379418637564
2025-10-20 08:59:45,17.75,144.6096972563077,223.20645560606087
2025-10-20 08:59:46,18.0,146.47624279717067,224.1916214761265
2025-10-20 08:59:48,18.0,150.72223807163758,225.14361407190148
2025-10-20 08:59:50,18.0,151.0054943648964,226.06246740138124
2025-10-20 08:59:51,18.0,151.3454332571755,227.04661303158375
2025-10-20 08:59:53,18.0,151.68540633894762,227.99761939549106
2025-10-20 08:59:54,18.0,152.64884907190958,228.98107313888985
2025-10-20 08:59:56,18.0,155.31391322407984,229.9314106788869
2025-10-20 08:59:58,18.0,158.8895239965392,230.88141947492798
2025-10-20 08:59:59,18.0,163.26483386752182,231.89658258522763
2025-10-20 09:00:01,18.0,168.84155381424034,232.87864082812402
2025-10-20 09:00:03,18.0,170.1516973614263,233.827629384302
2025-10-20 09:00:04,18.0,170.265646629972,234.80899574039466
2025-10-20 09:00:06,18.0,168.55680647920434,235.7573154726624
2025-10-20 09:00:07,18.25,168.55680647920434,236.67262258910074
2025-10-20 09:00:09,18.25,169.29719893512103,237.5549499250155
2025-10-20 09:00:11,18.25,169.98078058141874,238.5349794150806
2025-10-20 09:00:12,18.25,171.17737753630962,239.61260551724124
2025-10-20 09:00:14,18.25,172.77349164261375,240.5266211116459
2025-10-20 09:00:16,18.25,173.1156129641947,241.44033024319515
2025-10-20 09:00:17,18.25,173.51479771775948,242.45157930684755
2025-10-20 09:00:19,18.25,174.4273947579193,243.39724641547116
2025-10-20 09:00:21,18.25,176.08209657776914,244.47295047954483
2025-10-20 09:00:22,18.5,176.42454839778227,245.32017507604854
2025-10-20 09:00:24,18.5,175.28317529021126,246.264844616806
2025-10-20 09:00:25,18.5,174.88378444998048,247.2743002473197
2025-10-20 09:00:27,18.5,173.51479771775948,248.25083512268125
2025-10-20 09:00:29,18.5,172.54542975572252,249.19448442357557
2025-10-20 09:00:30,18.5,172.43140451052574,250.17032741213347
2025-10-20 09:00:32,18.5,172.0893515679307,251.14581859384194
2025-10-20 09:00:34,18.5,170.7214816924804,252.120957968701
2025-10-20 09:00:35,18.5,170.0377518917131,253.0632582857764
2025-10-20 09:00:37,18.5,170.49355656356107,254.0052298588959
2025-10-20 09:00:38,18.5,171.40534825121958,255.04426525218227
2025-10-20 09:00:40,18.5,175.91088348882244,255.98554532939457
2025-10-20 09:00:42,18.5,176.08209657776914,256.9264966626509
2025-10-20 09:00:43,18.5,176.88120400812218,257.8995486502039
2025-10-20 09:00:45,18.5,177.62339901008542,258.83983115954993
2025-10-20 09:00:47,18.5,180.7652307418408,259.77978492494015
2025-10-20 09:00:48,18.5,184.82529793097322,260.8165937717667
2025-10-20 09:00:50,18.5,192.21429096029678,261.7234731596805
2025-10-20 09:00:52,18.25,194.73818224164359,262.7595314852285
2025-10-20 09:00:53,18.25,193.6480945417428,263.82754739695434
2025-10-20 09:00:55,18.25,192.1569511632447,264.76575541857875
2025-10-20 09:00:56,18.25,192.32897340352525,265.70363469624726
2025-10-20 09:00:58,18.25,193.30392754883187,266.67350869526103
2025-10-20 09:01:00,18.5,194.9677180755655,267.6107191490193
2025-10-20 09:01:01,18.5,195.71381447856095,268.6445008933555
2025-10-20 09:01:03,18.5,196.4026613067775,269.58101985120646
2025-10-20 09:01:05,18.25,197.32133647902256,270.45265577696955
2025-10-20 09:01:06,18.25,195.65641674931248,271.35627352449336
2025-10-20 09:01:08,18.25,192.78774116476478,272.2918402584722
2025-10-20 09:01:09,18.25,189.23388082658195,273.0336077051764
2025-10-20 09:01:11,18.5,187.34379866892695,273.9685849672342
2025-10-20 09:01:13,18.5,187.51558158275662,274.8387855210519
2025-10-20 09:01:14,18.5,188.83286788485088,275.7087011113216
2025-10-20 09:01:16,18.5,192.32897340352525,276.5139244269949
2025-10-20 09:01:18,18.5,191.98493747033743,277.3832911985796
2025-10-20 09:01:19,18.5,192.44365964558634,278.22018987315835
2025-10-20 09:01:21,18.5,197.83819810557597,279.0568243017036
2025-10-20 09:01:23,18.5,207.55799543096515,279.8610312864788
2025-10-20 09:01:24,18.5,204.27668912503032,280.72930042069345
2025-10-20 09:01:26,18.5,204.67949036718582,281.5651421111382
2025-10-20 09:01:27,18.5,206.29116069279564,282.40071955554936
2025-10-20 09:01:29,18.5,207.27003808242168,283.26815490753114
2025-10-20 09:01:31,18.5,199.27432847196087,284.16741650446704
2025-10-20 09:01:32,18.5,196.919386175359,284.937968239568
2025-10-20 09:01:34,18.5,198.06793907645573,285.83666069120096
2025-10-20 09:01:36,18.5,201.17092942627738,286.6388056969425
2025-10-20 09:01:37,18.5,201.91835921949902,287.60105721422036
2025-10-20 09:01:39,18.25,201.91835921949902,288.498841222389
2025-10-20 09:01:40,18.5,203.70133950428564,289.33222339206026
2025-10-20 09:01:42,18.5,206.52146009206075,290.2294163647219
2025-10-20 09:01:44,18.5,208.2491899376996,291.0942764905665
2025-10-20 09:01:45,18.5,208.8252898278736,291.9908674826193
2025-10-20 09:01:47,18.5,207.50040206184016,292.8231418516116
2025-10-20 09:01:49,18.5,206.80935570957527,293.7511361386063
2025-10-20 09:01:50,18.5,205.94574008514212,294.5828515256046
2025-10-20 09:01:52,18.75,207.7883784045464,295.57416682227625
2025-10-20 09:01:54,18.75,209.57436166646642,296.40530290066266
2025-10-20 09:01:55,18.5,208.2491899376996,297.3320275558277
2025-10-20 09:01:57,18.5,207.27003808242168,298.22648425299457
2025-10-20 09:01:58,18.5,207.96117560666784,299.05677677673543
2025-10-20 09:02:00,18.5,209.40148468886136,299.8868050544429
2025-10-20 09:02:02,18.5,209.4591093983549,300.8122940857738
2025-10-20 09:02:03,18.75,209.80487759918705,301.70555776682465
2025-10-20 09:02:05,18.75,211.70721384095086,302.63040064624226
2025-10-20 09:02:07,18.75,214.12986484805896,303.4911657403603
2025-10-20 09:02:08,18.75,216.03455161746516,304.4153738038631
2025-10-20 09:02:10,19.0,215.86135553792562,305.27554786247424
2025-10-20 09:02:11,19.0,216.15002041903216,306.26280369900087
2025-10-20 09:02:13,19.0,216.03455161746516,307.15419576761326
2025-10-20 09:02:15,19.0,219.9048244594319,308.1407366544427
2025-10-20 09:02:16,19.0,226.67358327470018,309.0632896621675
2025-10-20 09:02:18,19.0,218.80685133285863,310.1126914734942
2025-10-20 09:02:20,19.25,232.46915155267465,310.93919308298507
2025-10-20 09:02:21,19.25,233.9775549268786,311.9878338188277
2025-10-20 09:02:23,19.25,234.96416578987498,313.0360488683826
2025-10-20 09:02:25,19.25,233.04923071994818,314.05209329316745
2025-10-20 09:02:26,19.25,232.81718765654114,315.0360046192463
2025-10-20 09:02:28,19.25,234.4418082023251,316.01954029378925
2025-10-20 09:02:29,19.25,235.48660030378403,317.1295323118489
2025-10-20 09:02:31,19.25,232.46915155267465,318.1756576287186
2025-10-20 09:02:33,19.25,225.34194593292767,319.1896756460512
2025-10-20 09:02:34,19.25,224.82100720933644,320.29829952636334
2025-10-20 09:02:36,19.25,229.80201060729857,321.3747899170729
2025-10-20 09:02:38,19.5,230.32368440498888,322.5141107423528
2025-10-20 09:02:39,19.5,230.78745902753363,323.58967079939407
2025-10-20 09:02:41,19.25,236.88013509196438,324.6647789800822
2025-10-20 09:02:42,19.25,246.8249044666855,325.8342362047498
2025-10-20 09:02:44,19.25,244.14697293744175,326.97157283939936
2025-10-20 09:02:46,19.25,244.90357596157153,328.0136863854969
2025-10-20 09:02:47,19.25,242.517911556403,329.11849316149363
2025-10-20 09:02:49,19.25,233.51336243275298,330.3174554877027
2025-10-20 09:02:51,19.25,238.56471947838662,331.3266701688521
2025-10-20 09:02:52,19.0,241.5292018384209,332.39852218170125
2025-10-20 09:02:54,19.0,252.88676608236753,333.4069112894443
2025-10-20 09:02:56,19.0,249.50484557834983,334.54087057834005
2025-10-20 09:02:57,19.0,251.89518254755887,335.7687547885136
2025-10-20 09:02:59,18.75,239.72696717083798,336.90165865686123
2025-10-20 09:03:00,18.75,243.50689574003707,338.1283994947743
2025-10-20 09:03:02,18.75,245.776778889661,339.3859776094985
2025-10-20 09:03:04,18.75,258.9588997412736,340.6429302898237
2025-10-20 09:03:05,18.75,255.57125059776567,342.0562544656348
2025-10-20 09:03:07,18.75,257.84880074119025,343.4374060621934
2025-10-20 09:03:09,18.75,249.50484557834983,344.94325379533234
2025-10-20 09:03:10,18.5,247.3490826447365,346.5108874875954
2025-10-20 09:03:12,18.5,251.66190866240456,348.2028342378697
2025-10-20 09:03:13,18.5,255.57125059776567,349.98754142875026
2025-10-20 09:03:15,18.5,268.2035290898127,351.92735986480307
2025-10-20 09:03:17,18.5,267.3248558428465,353.95942705794465
2025-10-20 09:03:18,18.5,269.1996170903214,355.83371552820313
2025-10-20 09:03:20,18.5,266.5049536030967,357.1448801570826
2025-10-20 09:03:22,18.5,257.2062685482479,357.7690019102432
2025-10-20 09:03:23,18.5,260.9462483758239,358.14339991001185
2025-10-20 09:03:25,18.5,260.88778127521175,358.39296730480424
2025-10-20 09:03:27,18.5,265.97797188662133,358.8920270422612
2025-10-20 09:03:28,18.5,274.30154039607186,359.45334963257153
2025-10-20 09:03:30,18.5,276.12120410740937,359.98337134282275
2025-10-20 09:03:31,18.5,272.6001005896107,360.63794807601806
2025-10-20 09:03:33,18.25,273.8320979153575,361.38582468698877
2025-10-20 09:03:35,18.25,275.35800820938334,362.04003202299236
2025-10-20 09:03:36,18.5,270.43045767155576,362.6629263611453
2025-10-20 09:03:38,18.5,263.4027241879865,363.3167971352629
2025-10-20 09:03:40,18.5,263.11019874329776,363.8148686863697
2025-10-20 09:03:41,18.5,267.2662852240472,364.28171988209624
2025-10-20 09:03:43,18.5,266.6220710979919,364.9040513292902
2025-10-20 09:03:45,18.5,269.66845935549225,365.65064267257134
2025-10-20 09:03:46,18.5,277.2956650465195,366.1793419799655
2025-10-20 09:03:48,18.5,281.9973076355136,366.7390181142208
2025-10-20 09:03:49,18.5,278.9993081758616,367.48505594805897
2025-10-20 09:03:51,18.5,279.46941925110525,368.23086862551355
2025-10-20 09:03:53,18.5,280.2334793835371,368.94539449518305
2025-10-20 09:03:54,18.5,272.8347344568191,369.6907662413865
2025-10-20 09:03:56,18.75,269.2582190494893,370.56008203930554
2025-10-20 09:03:58,18.75,274.36022497984777,371.36702944231655
2025-10-20 09:03:59,18.75,274.5362844294243,372.14269121023193
2025-10-20 09:04:01,18.75,285.6452612572089,373.0111423450947
2025-10-20 09:04:02,18.75,287.5884026588439,373.879287017102
2025-10-20 09:04:04,18.75,285.8807384652442,374.7161362816012
2025-10-20 09:04:06,19.0,286.763913328786,375.5217218012087
2025-10-20 09:04:07,19.0,274.65366214434937,376.3889799199557
2025-10-20 09:04:09,19.0,278.76427543123515,377.2868884669869
2025-10-20 09:04:11,18.75,278.470505868885,378.091630431949
2025-10-20 09:04:12,18.75,286.58726126133115,378.8961081508776
2025-10-20 09:04:14,18.75,294.01400738279943,379.6693952225598
2025-10-20 09:04:16,18.75,291.0650814605634,380.56610215375224
2025-10-20 09:04:17,18.75,292.4802695942976,381.4624803409888
2025-10-20 09:04:19,18.75,280.2922598878349,382.26585025923845
2025-10-20 09:04:20,18.75,284.23271711093196,383.09983933405243
2025-10-20 09:04:22,18.75,283.58548386270485,384.0261596451166
2025-10-20 09:04:24,18.75,295.54838717400276,384.6743745377862
2025-10-20 09:04:25,18.75,297.9102250829044,385.4458341683343
2025-10-20 09:04:27,18.75,296.1977411205027,386.2478930197253
2025-10-20 09:04:29,18.5,297.96929049964376,387.08052060203227
2025-10-20 09:04:30,18.5,285.8807384652442,387.88204079804734
2025-10-20 09:04:32,18.5,288.58981852200856,388.6524840976973
2025-10-20 09:04:33,18.5,288.4130781316968,389.3918798182197
2025-10-20 09:04:35,18.75,295.25326427755573,390.1926377660611
2025-10-20 09:04:37,18.75,304.4131144245248,390.9931314678691
2025-10-20 09:04:38,18.75,300.3917902846652,391.7010402415987
2025-10-20 09:04:40,18.75,305.4783176532927,392.470271762101
2025-10-20 09:04:42,18.75,300.3326859298922,393.14699340665277
2025-10-20 09:04:43,18.75,290.82926995526356,393.82352585729893
2025-10-20 09:04:45,18.75,293.1880687981225,394.56134548313634
2025-10-20 09:04:47,18.75,294.9581651238119,395.32966816927774
2025-10-20 09:04:48,18.75,298.2055616636826,396.1284645984857
2025-10-20 09:04:50,18.75,308.5572998941003,396.8348719387617
2025-10-20 09:04:51,18.75,308.2019016527455,397.47967195961354
2025-10-20 09:04:53,19.0,308.0834431699591,398.12429959510916
2025-10-20 09:04:55,19.0,306.9582770502612,398.9221711632
2025-10-20 09:04:56,19.0,296.1387041950074,399.56641298385085
2025-10-20 09:04:58,19.0,300.5691090472332,400.2104824191456
2025-10-20 09:05:00,19.0,300.5691090472332,400.8237216137663
2025-10-20 09:05:01,19.0,307.37277204872385,401.49810413366646
2025-10-20 09:05:03,19.0,315.8504983513878,402.2029381155328
2025-10-20 09:05:04,19.0,311.5202814967834,402.8769336478987
2025-10-20 09:05:06,19.0,314.12966930357464,403.5813630518882
2025-10-20 09:05:08,19.0,314.4856373698123,404.22435713091346
2025-10-20 09:05:09,19.0,305.83345377520124,404.9283909476457
2025-10-20 09:05:11,19.0,301.86970780913634,405.6322179801299
2025-10-20 09:05:13,19.0,305.83345377520124,406.27466206778064
2025-10-20 09:05:14,19.0,306.24782246248157,406.94751383698963
2025-10-20 09:05:16,19.0,306.7214436590045,407.7118884684883
2025-10-20 09:05:18,19.0,310.5126013587384,408.506578920868
2025-10-20 09:05:19,19.0,316.8596315428844,409.2399048005496
2025-10-20 09:05:21,19.0,324.2881571989112,410.2173223968617
2025-10-20 09:05:22,19.0,323.03912780741166,411.16381398285756
2025-10-20 09:05:24,19.0,320.72061295314865,412.0183867284099
2025-10-20 09:05:26,19.0,323.45542440221277,413.2081737748672
2025-10-20 09:05:27,19.25,324.10969878657727,414.4583344713968
2025-10-20 09:05:29,19.25,316.1472737399955,415.8297056804228
2025-10-20 09:05:31,19.25,311.46099859688036,417.4134154587705
2025-10-20 09:05:32,19.5,317.2158617285683,418.90479009190295
2025-10-20 09:05:34,19.5,318.2253662559471,420.5472587268845
2025-10-20 09:05:35,19.5,325.5971133924316,422.15820288900926
2025-10-20 09:05:37,19.5,336.7417997589399,423.7376847308208
2025-10-20 09:05:39,19.5,333.3412376523678,425.3767971284595
2025-10-20 09:05:40,19.25,335.7869445054573,426.7115274203496
2025-10-20 09:05:42,19.25,330.06291861551335,427.7423915898704
2025-10-20 09:05:44,19.25,322.6228777483094,427.9848821944398
2025-10-20 09:05:45,19.25,326.3708035653861,427.8030165863917
2025-10-20 09:05:47,19.25,324.76408808562655,427.6211369060697
2025-10-20 09:05:49,19.25,331.969954744361,427.6211369060697
2025-10-20 09:05:50,19.5,339.5480931089438,427.89395114945
2025-10-20 09:05:52,19.5,335.1902834340887,428.10611811520863
2025-10-20 09:05:53,19.5,337.099933159733,428.3485711937141
2025-10-20 09:05:55,19.75,336.8611737603718,428.5000916636439
2025-10-20 09:05:57,19.75,326.84700037038004,428.4091805543755
2025-10-20 09:05:58,19.75,324.8830803043868,427.7423915898704
2025-10-20 09:06:00,19.75,326.3708035653861,427.1057347248915
2025-10-20 09:06:02,19.75,326.1327279558844,426.4689054745564
2025-10-20 09:06:03,19.75,330.4799996692367,425.7712280257989
2025-10-20 09:06:05,19.75,335.0709626163126,425.22507534683257
2025-10-20 09:06:06,19.5,337.04024188533054,424.55738341141404
2025-10-20 09:06:08,19.5,334.35511748513983,424.0109492869683
2025-10-20 09:06:10,19.5,333.28160620957806,423.494756322172
2025-10-20 09:06:11,19.5,332.9834632412509,423.09994430074585
2025-10-20 09:06:13,19.75,332.2084026394529,422.583551978735
2025-10-20 09:06:15,19.75,322.3850414652585,422.2189717354424
2025-10-20 09:06:16,19.75,320.3640465707837,421.94549961325373
2025-10-20 09:06:18,19.75,322.2066742249059,421.6416045645433
2025-10-20 09:06:20,19.75,320.95834286888794,421.39846038102706
2025-10-20 09:06:21,19.75,326.43032484203184,421.185688698384
2025-10-20 09:06:23,19.75,333.22197571649633,420.97289786181267
2025-10-20 09:06:24,19.75,331.5527074917135,420.88169592554885
2025-10-20 09:06:26,19.5,330.5991742319594,420.7600878713128
2025-10-20 09:06:28,19.75,330.8971272586588,420.5776640630637
2025-10-20 09:06:29,19.75,328.87151488321547,420.6384735627327
2025-10-20 09:06:31,19.75,320.4234719269076,420.45604037296766
2025-10-20 09:06:33,20.0,318.3441495389169,420.4256334732024
2025-10-20 09:06:34,20.0,320.4234719269076,420.3952261825407
2025-10-20 09:06:36,20.0,320.4234719269076,420.3952261825407
2025-10-20 09:06:37,20.0,323.45542440221277,420.3344104285277
2025-10-20 09:06:39,20.0,330.30124494796354,420.3952261825407
2025-10-20 09:06:41,20.25,333.28160620957806,420.3040019651764
2025-10-20 09:06:42,20.25,330.2416619402888,420.3040019651764
2025-10-20 09:06:44,20.25,332.02956529357175,420.3344104285277
2025-10-20 09:06:46,20.25,324.10969878657727,420.27359311092863
2025-10-20 09:06:47,20.25,316.1472737399955,420.27359311092863
2025-10-20 09:06:49,20.25,320.839476011602,420.3344104285277
2025-10-20 09:06:51,20.25,320.3046221643681,420.3040019651764
2025-10-20 09:06:52,20.5,329.8246074783933,420.3040019651764
2025-10-20 09:06:54,20.5,335.7869445054573,420.3344104285277
2025-10-20 09:06:55,20.5,331.07591047117603,420.3344104285277
2025-10-20 09:06:57,20.75,332.2084026394529,420.3952261825407
2025-10-20 09:06:59,20.75,318.46293662071923,420.3952261825407
2025-10-20 09:07:00,20.75,320.839476011602,420.4256334732024
2025-10-20 09:07:02,20.75,321.1366502776279,420.51685299980875
2025-10-20 09:07:04,20.75,327.5018702217473,420.51685299980875
2025-10-20 09:07:05,20.75,336.8611737603718,420.5776640630637
2025-10-20 09:07:07,20.75,333.5201376789861,420.5776640630637
2025-10-20 09:07:09,20.75,332.566102973335,420.6384735627327
2025-10-20 09:07:10,20.75,333.7586843437244,420.5776640630637
2025-10-20 09:07:12,20.75,324.64509966569887,420.6688777262225
2025-10-20 09:07:13,20.75,318.46293662071923,420.69928149881576
2025-10-20 09:07:15,21.0,319.71043033415907,420.7904904712165
2025-10-20 09:07:17,21.0,322.56341725298444,420.6688777262225
2025-10-20 09:07:18,21.0,322.3850414652585,420.7904904712165
2025-10-20 09:07:20,21.25,324.2881571989112,420.82089268022384
2025-10-20 09:07:22,21.25,330.30124494796354,420.7904904712165
2025-10-20 09:07:23,21.25,338.0551227104803,420.9424976072879
2025-10-20 09:07:25,21.5,334.77267719176484,420.9424976072879
2025-10-20 09:07:26,21.5,333.46050338707187,421.0336971981727
2025-10-20 09:07:28,21.5,333.28160620957806,421.06409628000796
2025-10-20 09:07:30,21.75,323.03912780741166,421.09449497094676
2025-10-20 09:07:31,21.75,319.1757388870168,421.1552911801348
2025-10-20 09:07:33,21.75,322.6228777483094,421.2160858257369
2025-10-20 09:07:35,21.75,322.920194470556,421.27687890775286
2025-10-20 09:07:36,21.75,323.2770058776206,421.3072748624162
2025-10-20 09:07:38,22.0,329.2884629777995,421.42885477210433
2025-10-20 09:07:40,22.0,338.29395808649264,421.42885477210433
2025-10-20 09:07:41,22.0,337.9357107207229,421.5200355999571
2025-10-20 09:07:43,22.0,334.11653283207596,421.7327771835697
2025-10-20 09:07:44,22.0,335.48860209842127,421.7327771835697
2025-10-20 09:07:46,22.0,336.20466376304955,421.79355697510476
2025-10-20 09:07:48,22.25,326.9065292446909,421.94549961325373
2025-10-20 09:07:49,22.25,321.19608797995755,422.06704668763587
2025-10-20 09:07:51,22.25,323.87176753271257,422.1885875076741
2025-10-20 09:07:53,22.25,324.94257783832904,422.2189717354424
2025-10-20 09:07:54,22.25,324.58560688029723,422.3101220733683
2025-10-20 09:07:56,22.5,331.73152204459933,422.4620314853148
2025-10-20 09:07:57,22.5,340.02596899792644,422.4620314853148
2025-10-20 09:07:59,22.5,339.3091779574479,422.5531724417247
2025-10-20 09:08:01,22.25,336.5627458796032,422.61393112484876
2025-10-20 09:08:02,22.25,338.2342478179274,422.73544380033906
2025-10-20 09:08:04,22.25,335.7869445054573,422.9177010866794
2025-10-20 09:08:06,22.25,326.0136958493823,422.9480759329318
2025-10-20 09:08:07,22.25,323.8122870935168,422.9784503882876
2025-10-20 09:08:09,22.0,331.7911287949775,423.160688911596
2025-10-20 09:08:11,22.0,327.0255898424371,423.25180289614747
2025-10-20 09:08:12,22.0,326.54937024444774,423.34291336263044
2025-10-20 09:08:14,22.0,327.5018702217473,423.4643885120567
2025-10-20 09:08:15,22.25,342.2967095155066,423.5554907697133
2025-10-20 09:08:17,22.25,337.3387077544245,423.61622365366844
2025-10-20 09:08:19,22.0,338.8313932404466,423.7984129240179
2025-10-20 09:08:20,22.0,338.9508337214481,423.8287764342718
2025-10-20 09:08:22,22.25,333.22197571649633,423.95022656632216
2025-10-20 09:08:24,22.25,325.77564303287596,424.10203043621385
2025-10-20 09:08:25,22.25,324.2881571989112,424.2234664959903
2025-10-20 09:08:27,22.25,329.228896115163,424.2234664959903
2025-10-20 09:08:28,22.25,328.87151488321547,424.3752527755394
2025-10-20 09:08:30,22.0,328.6332797227465,424.3752527755394
2025-10-20 09:08:32,22.0,331.5527074917135,424.4966747630418
2025-10-20 09:08:33,22.25,336.8014862848017,424.6180904962003
2025-10-20 09:08:35,22.25,344.2099757297417,424.6787960174005
2025-10-20 09:08:37,22.25,343.43259404125365,424.7394999750148
2025-10-20 09:08:38,22.25,339.7272894445013,424.8912530283615
2025-10-20 09:08:40,22.25,340.9221501144226,424.9823001696116
2025-10-20 09:08:42,22.25,341.2209246386617,425.012648434902
2025-10-20 09:08:43,22.25,339.4286336337796,425.1340375870985
2025-10-20 09:08:45,22.25,329.4075995521967,425.1947298178177
2025-10-20 09:08:46,22.25,326.66841944569626,425.31610958849825
2025-10-20 09:08:48,22.25,330.00333940667116,425.498167517624
2025-10-20 09:08:50,22.25,330.5991742319594,425.498167517624
2025-10-20 09:08:51,22.5,329.228896115163,425.6195316524445
2025-10-20 09:08:53,22.5,335.60793621211127,425.740889532921
2025-10-20 09:08:55,22.5,344.80807086039925,425.9532507742397
