timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-10-13 10:38:26,53.0,930.63161457813,898.1506597533822
2025-10-13 10:38:28,53.25,930.9055701610974,896.4828984860868
2025-10-13 10:38:29,53.25,929.3990024969875,897.7749982228175
2025-10-13 10:38:31,53.0,931.1795409393951,896.9058976593694
2025-10-13 10:38:33,53.0,931.7960307484913,898.549690483139
2025-10-13 10:38:34,52.75,928.5774320570239,896.5299046485733
2025-10-13 10:38:36,53.0,919.1392014766762,897.65758347245
2025-10-13 10:38:38,53.0,909.173516443693,894.9308179522883
2025-10-13 10:38:39,53.25,905.0838986401315,895.7070710623315
2025-10-13 10:38:41,53.5,905.3564334597241,895.0484594226255
2025-10-13 10:38:42,53.5,906.4467246913965,894.7425712731308
2025-10-13 10:38:44,53.5,907.8099306259171,893.6832175587941
2025-10-13 10:38:46,53.25,906.9238035567586,893.0707857263753
2025-10-13 10:38:47,53.25,912.0382831810181,893.3299237505906
2025-10-13 10:38:49,53.5,925.2925178768895,893.9186979022007
2025-10-13 10:38:51,53.5,927.140012860958,894.0128790944615
2025-10-13 10:38:52,53.75,928.851273675015,893.2592544347444
2025-10-13 10:38:54,53.75,927.7559983750325,892.3402331845111
2025-10-13 10:38:56,53.75,927.2768918827952,892.4109482352477
2025-10-13 10:38:57,53.75,927.140012860958,892.2459409776448
2025-10-13 10:38:59,53.75,928.0982457893032,889.5323653209375
2025-10-13 10:39:00,53.75,895.28276522472,868.6923259571629
2025-10-13 10:39:02,53.75,914.2903465955948,885.7483559886218
2025-10-13 10:39:04,53.75,902.7679661850518,886.2929231875768
2025-10-13 10:39:05,53.75,896.2347889612569,887.3577826791058
2025-10-13 10:39:07,53.75,903.5852287488998,889.8866031441869
2025-10-13 10:39:09,53.75,904.4707508539743,891.0903538644263
2025-10-13 10:39:10,53.75,910.4692748374453,894.7190386792018
2025-10-13 10:39:12,53.75,911.3560439093053,896.2948582002808
2025-10-13 10:39:13,53.75,924.6084361713882,898.3619253884686
2025-10-13 10:39:15,53.5,935.8393690559793,900.6837576417341
2025-10-13 10:39:17,53.5,944.6914045671356,900.5900205078968
2025-10-13 10:39:18,53.75,755.6434040281711,732.8723398030712
2025-10-13 10:39:20,54.0,618.2720145565924,635.8356576304566
2025-10-13 10:39:22,54.0,587.7205958938895,606.4114700698674
2025-10-13 10:39:23,54.0,423.43016368269764,453.81680144424564
2025-10-13 10:39:25,54.0,505.52872288376216,530.8063834539553
2025-10-13 10:39:27,53.75,398.9648695781414,433.04116158973187
2025-10-13 10:39:28,53.75,248.0481065453633,283.9426298361258
2025-10-13 10:39:30,53.5,437.190415346189,497.66315138285347
2025-10-13 10:39:31,53.5,591.4719473839586,636.5779834306721
2025-10-13 10:39:33,53.75,561.0484361445403,594.1195758150027
2025-10-13 10:39:35,53.75,373.5680531623677,407.4673151673707
2025-10-13 10:39:36,53.75,550.1999299851476,588.522809248915
2025-10-13 10:39:38,53.75,778.0110124998436,781.268279453544
2025-10-13 10:39:40,53.75,877.6361530072073,853.1318193619185
2025-10-13 10:39:41,53.75,905.4927065677692,871.3017759380126
2025-10-13 10:39:43,54.0,919.2075293968887,883.3308268802471
2025-10-13 10:39:45,54.25,911.2196074514602,884.563800865652
2025-10-13 10:39:46,54.5,904.5388745869369,885.3930920620619
2025-10-13 10:39:48,54.5,903.9257951797657,884.8007900695458
2025-10-13 10:39:49,54.75,886.858680689653,868.3328638022008
2025-10-13 10:39:51,55.0,853.6454126864068,839.3397993778349
2025-10-13 10:39:53,55.0,820.7280464160184,809.8106222020699
2025-10-13 10:39:54,55.0,838.7707791159189,815.3295162263474
2025-10-13 10:39:56,54.75,931.1110468202586,885.6773102394468
2025-10-13 10:39:58,54.75,932.8922025729562,883.9000231378116
2025-10-13 10:39:59,54.75,936.8678635103067,881.7168814262316
2025-10-13 10:40:01,54.75,913.880803593858,882.0493120726998
2025-10-13 10:40:02,54.75,906.9919614792143,880.4576999421532
2025-10-13 10:40:04,54.75,910.0600509376429,882.3341916469614
2025-10-13 10:40:06,54.75,908.9007688894773,880.1486764118379
2025-10-13 10:40:07,54.75,924.2664309326927,880.8617079570355
2025-10-13 10:40:09,54.75,943.7299540276176,884.9666592539297
2025-10-13 10:40:11,54.5,947.2332770426327,886.8609467556433
2025-10-13 10:40:12,54.75,952.0457816262273,890.3823883378592
2025-10-13 10:40:14,54.75,949.4327017154421,890.1227128309572
2025-10-13 10:40:16,54.75,942.5627286205831,892.0573378008798
2025-10-13 10:40:17,54.75,932.6866518365604,893.2356972143359
2025-10-13 10:40:19,54.75,932.070050911612,894.9072884855312
2025-10-13 10:40:20,54.75,935.7022526071075,894.7661034761633
2025-10-13 10:40:22,54.75,936.3878728397927,896.4358907600143
2025-10-13 10:40:24,55.0,937.8279844584309,894.1776811314024
2025-10-13 10:40:25,55.0,938.9254934719546,894.2718451242171
2025-10-13 10:40:27,55.25,929.5359441995619,886.4349501880044
2025-10-13 10:40:29,55.5,908.968954353469,864.9976640676531
2025-10-13 10:40:30,55.5,881.4315370596316,837.8240551723337
2025-10-13 10:40:32,55.25,858.1640797656506,808.5151235398125
2025-10-13 10:40:33,55.5,866.7410138331016,819.1218644808374
2025-10-13 10:40:35,55.5,844.5535850061577,797.3352224131344
2025-10-13 10:40:37,55.5,863.4299881589193,811.3538737942253
2025-10-13 10:40:38,55.25,851.4213675613269,809.8106222020699
2025-10-13 10:40:40,55.25,938.9940958578192,873.7633186623958
2025-10-13 10:40:42,55.25,943.2492985614068,883.4257085590345
2025-10-13 10:40:43,55.25,954.384962936533,895.683554495159
2025-10-13 10:40:45,55.0,951.5643217572233,897.4696995452438
2025-10-13 10:40:47,55.0,951.0141388894214,896.3888814703557
2025-10-13 10:40:48,54.5,946.7522825306166,891.9630268309813
2025-10-13 10:40:50,54.5,947.5081519430782,889.4378870473373
2025-10-13 10:40:51,54.75,958.4467360286943,895.7070710623315
2025-10-13 10:40:53,54.75,957.3449115413899,897.962841496788
2025-10-13 10:40:55,54.75,962.1671886217277,902.7209929389071
2025-10-13 10:40:56,54.75,967.3390781029489,901.5036907759516
2025-10-13 10:40:58,54.75,965.5455514520414,892.3402331845111
2025-10-13 10:41:00,54.75,965.2007160830939,888.8472561373557
2025-10-13 10:41:01,54.75,977.9062974539888,893.7538657662293
2025-10-13 10:41:03,54.75,964.1663524324717,883.4019887256825
2025-10-13 10:41:04,54.75,971.8947598383912,893.3534794074131
2025-10-13 10:41:06,55.0,982.6099754947356,894.8131667095386
2025-10-13 10:41:08,55.0,982.5407719436196,893.7538657662293
2025-10-13 10:41:09,55.0,977.0075649087103,893.9422437866108
2025-10-13 10:41:11,55.0,975.6943214384233,889.7213031051058
2025-10-13 10:41:13,55.0,971.4113853577803,893.047225378795
2025-10-13 10:41:14,54.75,965.6145213749554,887.9726740322981
2025-10-13 10:41:16,54.5,958.3089946718673,887.1685321777381
2025-10-13 10:41:18,54.5,947.57687304246,886.695296473299
2025-10-13 10:41:19,54.5,943.5239531295641,883.5917364473972
2025-10-13 10:41:21,54.5,936.3878728397927,882.9986917515323
2025-10-13 10:41:22,54.75,939.5429491342273,882.9749648820434
2025-10-13 10:41:24,54.75,941.1212408748524,882.0018266711053
2025-10-13 10:41:26,54.75,940.5722128521469,881.1468220691966
2025-10-13 10:41:27,54.75,941.6016902543973,880.0535789581828
2025-10-13 10:41:29,54.75,941.1898736513774,879.5304311666818
2025-10-13 10:41:31,54.75,937.0050122492555,878.5311691089207
2025-10-13 10:41:32,54.75,959.4799172926843,878.0550876779669
2025-10-13 10:41:34,54.75,961.8915045699484,873.9065816775543
2025-10-13 10:41:35,54.75,959.2732639451397,877.3406723591619
2025-10-13 10:41:37,54.75,959.2732639451397,877.7693637672669
2025-10-13 10:41:39,54.75,958.9977394443277,876.0538382320522
2025-10-13 10:41:40,55.0,952.0457816262273,874.7897259795319
2025-10-13 10:41:42,55.0,942.9746591885797,876.36373580694
2025-10-13 10:41:44,55.0,935.2223749518619,875.6961820189167
2025-10-13 10:41:45,55.0,930.2891914678536,875.2668784668939
2025-10-13 10:41:47,55.0,927.6875517413027,873.8827054856023
2025-10-13 10:41:49,55.0,929.1935970659367,873.7633186623958
2025-10-13 10:41:50,55.25,929.5359441995619,874.8135873174168
2025-10-13 10:41:52,55.5,928.1666981212817,873.8110745643679
2025-10-13 10:41:53,55.5,930.63161457813,874.2646776492512
2025-10-13 10:41:55,55.5,929.8783150758906,873.4528671871684
2025-10-13 10:41:57,55.5,931.2480360082399,873.5006332524497
2025-10-13 10:41:58,55.75,938.5824957882547,873.2140134069731
2025-10-13 10:42:00,56.0,947.1645606917917,872.2104006711753
2025-10-13 10:42:02,56.0,956.3810145537078,872.9990115831466
2025-10-13 10:42:03,56.0,953.4904404474318,870.5601113813633
2025-10-13 10:42:05,55.75,951.9082169151139,870.5840419079285
2025-10-13 10:42:06,55.75,951.7706560028332,869.5307289509713
2025-10-13 10:42:08,55.5,947.2332770426327,868.5245878966159
2025-10-13 10:42:10,55.5,940.1604817228593,869.1954252152333
2025-10-13 10:42:11,55.5,930.0837489981856,870.0096013829298
2025-10-13 10:42:13,55.75,926.7293985884412,869.1235644468574
2025-10-13 10:42:15,55.75,923.5141029818791,869.7701847117754
2025-10-13 10:42:16,55.75,922.4200129176533,870.2250429653182
2025-10-13 10:42:18,56.0,923.3089425755279,870.3925867503049
2025-10-13 10:42:20,56.0,924.882057457091,870.4643853661377
2025-10-13 10:42:21,56.0,928.4405169462774,870.9908010523728
2025-10-13 10:42:23,56.25,927.6875517413027,871.8039804339961
2025-10-13 10:42:24,56.25,926.9347014510129,869.9617211758709
2025-10-13 10:42:26,56.25,928.6458910369596,869.7701847117754
2025-10-13 10:42:28,56.25,935.153824799945,870.1053571062895
2025-10-13 10:42:29,56.25,947.851766937068,870.4165200131457
2025-10-13 10:42:31,56.5,950.0514651258212,870.5122491555435
2025-10-13 10:42:33,56.5,949.2264643400623,868.1890543137366
2025-10-13 10:42:34,56.5,951.701876971255,869.4109864119504
2025-10-13 10:42:36,56.75,957.2760555834526,869.0277446164716
2025-10-13 10:42:37,56.75,952.9400448450068,870.4883174562889
2025-10-13 10:42:39,56.75,940.7094641595744,870.5840419079285
2025-10-13 10:42:41,57.0,931.8645343647091,870.8233256742731
2025-10-13 10:42:42,57.0,929.1935970659367,871.2060983939525
2025-10-13 10:42:44,57.0,933.5089060663835,871.6844235708123
2025-10-13 10:42:46,57.0,932.9607213845044,869.5067812249599
2025-10-13 10:42:47,57.0,931.7960307484913,870.799399056673
2025-10-13 10:42:49,56.75,933.0292411457609,871.5170275447022
2025-10-13 10:42:51,57.0,932.549622760837,869.8659560709954
2025-10-13 10:42:52,57.0,933.0292411457609,868.76420783395
2025-10-13 10:42:54,57.25,928.3720608154662,868.2369923734774
2025-10-13 10:42:55,57.25,934.5369161695601,869.1235644468574
2025-10-13 10:42:57,57.25,934.057151529583,870.0096013829298
2025-10-13 10:42:59,57.25,934.6740003283553,867.181993870815
2025-10-13 10:43:00,57.5,942.3567761576448,869.0996100756057
2025-10-13 10:43:02,57.5,949.7764496685714,867.9253670360628
2025-10-13 10:43:04,57.5,954.4537790067285,868.1650846975213
2025-10-13 10:43:05,57.5,959.4799172926843,866.966105493728
2025-10-13 10:43:07,57.5,962.2361120089429,869.7941281379252
2025-10-13 10:43:09,57.5,960.7200168727892,868.2369923734774
2025-10-13 10:43:10,57.5,958.7911060406541,868.4287289765804
2025-10-13 10:43:12,57.5,959.893249629893,867.3978505852856
2025-10-13 10:43:13,57.25,961.20236092007,868.093173503497
2025-10-13 10:43:15,57.25,959.6176909395878,866.7981704213456
2025-10-13 10:43:17,57.0,956.1056496038628,868.5964779822294
2025-10-13 10:43:18,57.0,946.1339293941531,868.7881676777527
2025-10-13 10:43:20,56.75,939.1313034786723,869.4828331080522
2025-10-13 10:43:22,56.75,933.851552358072,868.5245878966159
2025-10-13 10:43:23,56.75,935.7022526071075,869.7701847117754
2025-10-13 10:43:25,56.75,936.6621475246948,870.6319017883694
2025-10-13 10:43:26,56.75,937.2107424804894,870.4165200131457
2025-10-13 10:43:28,57.0,938.3081147360415,870.1053571062895
2025-10-13 10:43:30,57.0,950.9453703046327,871.2778571383424
2025-10-13 10:43:31,57.0,961.064543586592,870.9668771710479
2025-10-13 10:43:33,57.0,966.7871553698377,871.4691965906022
2025-10-13 10:43:35,57.0,964.4421618457252,872.3060125446232
2025-10-13 10:43:36,57.25,965.821436841946,873.0229022382688
2025-10-13 10:43:38,57.5,963.3390153646923,872.8795524440878
2025-10-13 10:43:40,57.5,952.8712496683903,872.186496725572
2025-10-13 10:43:41,57.75,940.1604817228593,872.616707939266
2025-10-13 10:43:43,57.75,937.7593982176048,872.3060125446232
2025-10-13 10:43:44,58.0,944.0733078518695,872.186496725572
2025-10-13 10:43:46,58.0,945.8591304703589,873.6678021676936
2025-10-13 10:43:48,58.0,960.7889203161335,872.2104006711753
2025-10-13 10:43:49,58.0,967.4080727182745,870.1771697943961
2025-10-13 10:43:51,58.0,964.1663524324717,868.5964779822294
2025-10-13 10:43:53,58.25,965.407614455338,871.3256943467862
2025-10-13 10:43:54,58.5,969.2712863217401,866.8941356652289
2025-10-13 10:43:56,58.5,966.7871553698377,871.3017759380126
2025-10-13 10:43:57,58.5,954.9355180899253,873.7871968088301
2025-10-13 10:43:59,58.5,944.6227233554955,871.9713436248003
2025-10-13 10:44:01,58.5,939.1313034786723,870.8951031816948
2025-10-13 10:44:02,58.25,939.4057301168766,870.2250429653182
2025-10-13 10:44:04,58.25,939.4743391506979,873.0229022382688
2025-10-13 10:44:06,58.25,939.8860132974971,869.7222966867866
2025-10-13 10:44:07,58.5,938.3767085745325,871.4691965906022
2025-10-13 10:44:09,58.5,940.0232456107619,873.1901258790228
2025-10-13 10:44:11,58.5,944.3480080060174,872.2104006711753
2025-10-13 10:44:12,58.5,944.0733078518695,872.4972175284873
2025-10-13 10:44:14,58.75,942.9746591885797,871.7800698431522
2025-10-13 10:44:15,58.75,940.9839781709273,871.8996188884059
2025-10-13 10:44:17,59.0,941.3957776792008,870.7754720481762
2025-10-13 10:44:19,59.0,940.5722128521469,871.1821780306964
2025-10-13 10:44:20,58.75,941.3957776792008,871.708335725242
2025-10-13 10:44:22,58.75,947.7830420388538,872.186496725572
2025-10-13 10:44:24,59.0,942.0135410469102,872.7600835326162
2025-10-13 10:44:25,59.0,944.6227233554955,872.4016181637274
2025-10-13 10:44:27,58.75,947.4394317934045,871.8039804339961
2025-10-13 10:44:28,58.75,951.701876971255,872.1147825433834
2025-10-13 10:44:30,58.75,955.0043417577858,871.7800698431522
2025-10-13 10:44:32,58.5,957.4826263063891,872.521116392436
2025-10-13 10:44:33,58.5,956.6563946988827,870.9908010523728
2025-10-13 10:44:35,58.5,957.8957933943817,872.8795524440878
2025-10-13 10:44:37,58.5,960.2377193612073,873.6916818777139
2025-10-13 10:44:38,58.5,959.6176909395878,870.7276168584933
2025-10-13 10:44:40,58.5,962.3739616324975,870.1292950598882
2025-10-13 10:44:42,58.5,961.8915045699484,870.1292950598882
2025-10-13 10:44:43,58.25,960.5133122410052,872.3060125446232
2025-10-13 10:44:45,58.25,960.6511143791531,869.7222966867866
2025-10-13 10:44:46,58.25,961.6158357134993,871.3735299916442
2025-10-13 10:44:48,58.25,962.7186023112769,872.3060125446232
2025-10-13 10:44:50,58.25,957.8269298387792,870.2011065753053
2025-10-13 10:44:51,58.25,954.7290527845921,873.3812151575231
2025-10-13 10:44:53,58.25,950.9453703046327,873.1184609497928
2025-10-13 10:44:55,58.0,944.8974539003042,872.0669711341083
2025-10-13 10:44:56,58.0,941.6016902543973,872.9990115831466
2025-10-13 10:44:58,58.0,938.3767085745325,872.1147825433834
2025-10-13 10:44:59,58.25,937.2107424804894,872.9990115831466
2025-10-13 10:45:01,58.25,937.7593982176048,872.8556594435864
2025-10-13 10:45:03,58.25,937.4164812590967,871.7561588614119
2025-10-13 10:45:04,58.25,936.7307185701906,872.1147825433834
2025-10-13 10:45:06,58.0,936.0450508520983,870.7036886773071
2025-10-13 10:45:08,57.75,935.8393690559793,872.6645013673023
2025-10-13 10:45:09,57.75,936.3878728397927,872.4255185912622
2025-10-13 10:45:11,57.75,936.6621475246948,873.0229022382688
2025-10-13 10:45:13,57.75,937.6908129264871,872.8078722698943
2025-10-13 10:45:14,57.75,937.8279844584309,873.9782079080306
2025-10-13 10:45:16,57.75,938.033748879158,873.3812151575231
2025-10-13 10:45:17,57.5,938.6510934255784,872.7122932317521
2025-10-13 10:45:19,57.5,936.5935774289071,871.9235275247671
2025-10-13 10:45:21,57.75,937.2107424804894,872.6883974949754
2025-10-13 10:45:22,57.75,938.4453033627318,872.616707939266
2025-10-13 10:45:24,57.75,937.0050122492555,871.4931122631007
2025-10-13 10:45:26,57.75,936.9364374049269,871.9713436248003
2025-10-13 10:45:27,58.0,934.057151529583,872.1625923890723
2025-10-13 10:45:29,58.0,936.456440086456,872.186496725572
2025-10-13 10:45:30,58.25,941.1898736513774,872.9512291002126
2025-10-13 10:45:32,58.25,948.4703337578627,872.4255185912622
2025-10-13 10:45:34,58.25,954.9355180899253,872.3777173452961
2025-10-13 10:45:35,58.5,957.8269298387792,873.3812151575231
2025-10-13 10:45:37,58.5,958.1712571138729,873.4050995583015
2025-10-13 10:45:39,58.5,936.113613350221,872.6645013673023
2025-10-13 10:45:40,58.5,959.2732639451397,872.568912947644
2025-10-13 10:45:42,58.5,957.758067232885,872.0191581612472
2025-10-13 10:45:44,58.5,958.6533551867458,873.6678021676936
2025-10-13 10:45:45,58.25,958.7911060406541,875.6723351442023
2025-10-13 10:45:47,58.25,961.2712710113713,872.4733182736421
2025-10-13 10:45:48,58.0,961.2712710113713,873.8110745643679
2025-10-13 10:45:50,57.5,959.893249629893,873.6678021676936
2025-10-13 10:45:52,57.5,956.174489416762,872.4016181637274
2025-10-13 10:45:53,57.5,951.220450342036,873.9065816775543
2025-10-13 10:45:55,57.5,947.9892195826211,872.8556594435864
2025-10-13 10:45:57,57.25,942.1508322420796,873.2617872901841
2025-10-13 10:45:58,57.25,936.5935774289071,873.3573303658484
2025-10-13 10:46:00,57.0,934.5369161695601,874.3840234283255
2025-10-13 10:46:01,56.75,932.549622760837,873.7155611968378
2025-10-13 10:46:03,56.75,933.5774334253049,873.2856736454451
2025-10-13 10:46:05,56.5,933.4403796571698,873.6916818777139
2025-10-13 10:46:06,56.5,933.9886175227048,874.4794930154478
2025-10-13 10:46:08,56.5,935.4965850566106,874.1691939898551
2025-10-13 10:46:10,56.5,936.3193065428377,875.2430245560425
2025-10-13 10:46:11,56.5,935.2223749518619,873.5961606922538
2025-10-13 10:46:13,56.5,959.7554683853242,873.2140134069731
2025-10-13 10:46:15,56.25,959.3421474446131,874.1691939898551
2025-10-13 10:46:16,56.0,959.3421474446131,873.8110745643679
2025-10-13 10:46:18,56.0,962.511815054885,874.8613088204971
2025-10-13 10:46:19,55.75,958.1712571138729,874.0020825363964
2025-10-13 10:46:21,55.75,950.3952558158168,874.2885475868593
2025-10-13 10:46:23,55.5,942.837345200415,874.5033594349871
2025-10-13 10:46:24,55.25,934.3998358095976,873.9065816775543
2025-10-13 10:46:26,54.75,932.549622760837,874.4078914114509
2025-10-13 10:46:28,54.5,932.1385583266627,874.3124171335705
2025-10-13 10:46:29,54.5,931.8645343647091,873.6200415749635
2025-10-13 10:46:31,54.25,933.5089060663835,874.1930654910489
2025-10-13 10:46:33,54.0,931.5220257807005,873.1662379601759
2025-10-13 10:46:34,54.0,936.2507411955905,873.6200415749635
2025-10-13 10:46:36,54.0,948.0579473299597,873.5483977541447
2025-10-13 10:46:37,54.0,950.1202213644041,872.568912947644
2025-10-13 10:46:39,54.0,949.4327017154421,872.9034450536926
2025-10-13 10:46:41,54.0,948.0579473299597,872.4016181637274
2025-10-13 10:46:42,54.0,950.3952558158168,873.9543328887684
2025-10-13 10:46:44,54.25,947.0271308392341,873.5483977541447
2025-10-13 10:46:46,54.25,939.5429491342273,873.7155611968378
2025-10-13 10:46:47,54.0,933.7144909922722,873.7155611968378
2025-10-13 10:46:49,54.25,928.3036056343634,874.574956348226
2025-10-13 10:46:50,54.25,924.2664309326927,873.9543328887684
2025-10-13 10:46:52,54.25,925.566177150918,875.2907319868488
2025-10-13 10:46:54,54.25,925.2925178768895,873.9065816775543
2025-10-13 10:46:55,54.25,923.8560559866268,874.9090287599912
2025-10-13 10:46:57,54.25,925.2925178768895,874.9567471358994
2025-10-13 10:46:59,54.25,925.9766945532045,873.4767504152575
2025-10-13 10:47:00,54.5,925.4293456144874,874.8613088204971
2025-10-13 10:47:02,54.25,929.4674728734205,874.7420021310728
2025-10-13 10:47:04,54.25,941.5330517796236,874.7658642507507
2025-10-13 10:47:05,54.25,946.0652282386424,872.3538161359685
2025-10-13 10:47:07,54.0,926.1135412849653,871.7800698431522
2025-10-13 10:47:08,53.75,950.6703054625597,873.7155611968378
2025-10-13 10:47:10,53.5,951.4955455747696,873.7633186623958
2025-10-13 10:47:12,53.5,950.6703054625597,873.2140134069731
2025-10-13 10:47:13,53.5,951.151678908123,873.4767504152575
2025-10-13 10:47:15,53.75,949.0202355120556,872.9034450536926
2025-10-13 10:47:17,53.75,949.5014494066517,873.0229022382688
2025-10-13 10:47:18,53.75,948.607803498162,872.568912947644
2025-10-13 10:47:20,53.75,948.676539792874,872.1625923890723
2025-10-13 10:47:21,53.75,949.0202355120556,872.090877034194
2025-10-13 10:47:23,53.75,948.7452770372938,871.7561588614119
2025-10-13 10:47:25,53.5,947.4394317934045,872.5928106389034
2025-10-13 10:47:26,53.5,945.7904331136807,872.1147825433834
2025-10-13 10:47:28,53.25,945.1721996404427,874.455626205012
2025-10-13 10:47:30,53.25,944.3480080060174,871.7800698431522
2025-10-13 10:47:31,53.25,943.2492985614068,873.6916818777139
2025-10-13 10:47:33,53.0,942.1508322420796,873.7155611968378
2025-10-13 10:47:35,53.25,940.8467192658345,873.4528671871684
2025-10-13 10:47:36,53.25,938.7196920126103,873.1662379601759
2025-10-13 10:47:38,53.5,935.016727345236,873.7155611968378
2025-10-13 10:47:39,53.5,930.5631280566583,872.8556594435864
2025-10-13 10:47:41,53.5,927.7559983750325,872.3777173452961
2025-10-13 10:47:43,53.0,926.2503918155585,872.9034450536926
2025-10-13 10:47:44,53.25,923.992843836483,872.3777173452961
2025-10-13 10:47:46,53.25,922.6251362853869,873.4050995583015
2025-10-13 10:47:48,53.25,921.8730590575216,872.7600835326162
2025-10-13 10:47:49,53.25,922.0097918243056,873.1901258790228
2025-10-13 10:47:51,53.0,920.1642199992173,874.2169366013462
2025-10-13 10:47:52,53.25,922.5567608797675,873.4528671871684
2025-10-13 10:47:54,53.0,921.8730590575216,872.2582073896923
2025-10-13 10:47:56,53.0,922.8302682004937,871.8278906339433
2025-10-13 10:47:57,52.75,922.1465283899223,872.6645013673023
2025-10-13 10:47:59,53.0,921.8046940986918,873.4050995583015
2025-10-13 10:48:01,53.0,921.599604920451,873.3812151575231
2025-10-13 10:48:02,52.75,922.0097918243056,874.8613088204971
2025-10-13 10:48:04,53.0,924.4032301790467,874.9567471358994
2025-10-13 10:48:06,53.0,926.3872461449841,875.4099937231755
2025-10-13 10:48:07,53.0,927.4822175383624,876.2683897431116
2025-10-13 10:48:09,53.0,930.0837489981856,876.6735673203195
2025-10-13 10:48:10,53.0,929.3990024969875,875.8630991968153
2025-10-13 10:48:12,53.25,930.3576741904925,876.697397777381
2025-10-13 10:48:14,53.25,929.4674728734205,874.574956348226
2025-10-13 10:48:15,53.25,930.9740614311097,876.697397777381
2025-10-13 10:48:17,53.25,930.9740614311097,876.8642000317087
2025-10-13 10:48:19,53.25,932.0015444462697,877.6502955247073
2025-10-13 10:48:20,53.25,934.3998358095976,877.4359480616205
2025-10-13 10:48:22,53.0,933.2348061277788,876.7450575188142
2025-10-13 10:48:23,53.0,931.7275280819813,877.531217509735
2025-10-13 10:48:25,52.75,930.9740614311097,877.8646113251774
2025-10-13 10:48:27,52.5,932.8236847111162,878.1265098604707
2025-10-13 10:48:28,52.5,931.1110468202586,878.6501650356279
2025-10-13 10:48:30,52.5,932.549622760837,878.7691511899228
2025-10-13 10:48:32,52.5,933.9886175227048,879.0546780887873
2025-10-13 10:48:33,52.25,933.5089060663835,879.1498412130541
2025-10-13 10:48:35,52.0,933.3033296878677,878.7453547408568
2025-10-13 10:48:37,52.0,932.6181368238447,878.5311691089207
2025-10-13 10:48:38,52.25,932.070050911612,879.5542147161631
2025-10-13 10:48:40,52.0,932.2755760058883,878.0550876779669
2025-10-13 10:48:41,52.0,932.9607213845044,880.1249026347689
2025-10-13 10:48:43,51.75,933.3033296878677,879.0546780887873
2025-10-13 10:48:45,51.75,932.549622760837,879.4828628950291
2025-10-13 10:48:46,51.75,931.8645343647091,879.7444690397409
2025-10-13 10:48:48,51.5,932.549622760837,881.431879892262
2025-10-13 10:48:50,51.5,933.851552358072,881.336866872251
2025-10-13 10:48:51,51.5,934.3998358095976,880.3388525561156
2025-10-13 10:48:53,51.5,933.2348061277788,879.839586820014
2025-10-13 10:48:54,51.75,933.7830212003181,878.7453547408568
2025-10-13 10:48:56,51.75,933.166283517398,881.8593610848054
2025-10-13 10:48:58,52.0,933.851552358072,881.8593610848054
2025-10-13 10:48:59,52.0,935.153824799945,881.8356154522842
2025-10-13 10:49:01,52.0,934.6054577741037,879.8158079612903
2025-10-13 10:49:03,52.0,935.2223749518619,880.814183465791
2025-10-13 10:49:04,52.25,935.9764893036838,880.2199953976658
2025-10-13 10:49:06,52.25,936.6621475246948,879.5304311666818
2025-10-13 10:49:08,52.25,939.7487847830648,880.3150819062187
2025-10-13 10:49:09,52.5,939.8860132974971,881.0280313631516
2025-10-13 10:49:11,52.5,939.4743391506979,880.2675394337352
2025-10-13 10:49:12,52.75,940.1604817228593,881.431879892262
2025-10-13 10:49:14,52.75,938.6510934255784,881.431879892262
2025-10-13 10:49:16,52.75,938.033748879158,880.7191297925439
2025-10-13 10:49:17,52.75,936.6621475246948,881.6931334483314
2025-10-13 10:49:19,52.75,939.4057301168766,883.5205839834779
2025-10-13 10:49:21,52.75,940.0232456107619,882.5952818082941
2025-10-13 10:49:22,52.75,940.9153482435269,882.0018266711053
2025-10-13 10:49:24,52.75,941.3957776792008,881.5268866579293
2025-10-13 10:49:26,52.75,943.8672927081939,884.2793622226416
2025-10-13 10:49:27,52.75,942.837345200415,881.4556321700237
2025-10-13 10:49:29,52.5,944.2793315429182,880.7191297925439
2025-10-13 10:49:30,52.75,944.004635187603,881.0993069594681
2025-10-13 10:49:32,52.75,942.7000350110828,880.7428937972005
2025-10-13 10:49:34,53.0,944.8287698395397,881.0993069594681
2025-10-13 10:49:35,53.0,944.8287698395397,881.0280313631516
2025-10-13 10:49:37,53.0,942.0135410469102,884.1608295082859
2025-10-13 10:49:39,53.25,944.4166854188247,882.381666103454
2025-10-13 10:49:40,53.25,944.0733078518695,882.0018266711053
2025-10-13 10:49:42,53.25,944.8974539003042,884.8007900695458
2025-10-13 10:49:43,53.25,943.592619145874,882.120537243368
2025-10-13 10:49:45,53.0,944.3480080060174,883.1173202355305
2025-10-13 10:49:47,53.0,944.6227233554955,880.2675394337352
2025-10-13 10:49:48,53.0,945.7904331136807,883.3308268802471
2025-10-13 10:49:50,53.0,945.7904331136807,882.524080091416
2025-10-13 10:49:52,53.0,944.4166854188247,881.0517902861535
2025-10-13 10:49:53,52.75,943.111976975577,883.1410447596404
2025-10-13 10:49:55,52.75,942.0135410469102,880.6478354331954
2025-10-13 10:49:57,52.75,942.0135410469102,882.3341916469614
2025-10-13 10:49:58,52.75,941.3957776792008,883.2122159865918
2025-10-13 10:50:00,52.75,942.0821861696409,882.6902119582475
