timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-10-30 12:37:03,22.687,79.82127268197365,138.04613344150798
2025-10-30 12:37:04,22.687,79.7658256532413,138.28302539263893
2025-10-30 12:37:06,22.687,80.542170478935,138.45222220226606
2025-10-30 12:37:07,22.687,80.87494667243489,138.68908131809107
2025-10-30 12:37:09,22.687,83.42736667353414,138.79058650428286
2025-10-30 12:37:11,22.687,98.33794746913173,139.0274182573529
2025-10-30 12:37:12,22.687,106.2659758348848,139.2642308564945
2025-10-30 12:37:14,22.625,106.15418050439679,139.43337098612923
2025-10-30 12:37:16,22.562,106.48957789235847,139.67015074996488
2025-10-30 12:37:17,22.5,105.53937409084469,139.94073274055853
2025-10-30 12:37:19,22.437,107.32822094129438,140.10983378054334
2025-10-30 12:37:20,22.437,107.83150933913488,140.34655881886908
2025-10-30 12:37:22,22.375,106.71319514516233,140.58326470326634
2025-10-30 12:37:24,22.312,105.98649463147582,140.81995143373524
2025-10-30 12:37:25,22.312,100.45765590147447,141.05661901027557
2025-10-30 12:37:27,22.312,90.87413059166708,141.32707278681744
2025-10-30 12:37:29,22.312,84.37116089482237,141.63130338184487
2025-10-30 12:37:30,22.375,81.81799822195893,141.7665068163259
2025-10-30 12:37:32,22.375,82.31737192285327,141.96930024115238
2025-10-30 12:37:34,22.437,83.09432836058808,142.23966958405038
2025-10-30 12:37:35,22.437,83.76043917597318,142.51001390957248
2025-10-30 12:37:37,22.5,83.20533733273754,142.8141213722026
2025-10-30 12:37:38,22.5,91.54183691672456,143.0844125358008
2025-10-30 12:37:40,22.562,103.5839363809575,143.35467868202304
2025-10-30 12:37:42,22.562,109.73351530095921,143.62491981086927
2025-10-30 12:37:43,22.625,109.95735288605118,143.793807812262
2025-10-30 12:37:45,22.625,109.78947327267001,144.03023459655884
2025-10-30 12:37:47,22.687,111.1327495061703,144.30041318196518
2025-10-30 12:37:48,22.687,108.78237508722106,144.60433418696516
2025-10-30 12:37:50,22.75,102.91376841240547,144.87445961044767
2025-10-30 12:37:51,22.75,92.20967999975397,145.2120812091159
2025-10-30 12:37:53,22.75,85.37077158130877,145.48215034350244
2025-10-30 12:37:55,22.75,83.76043917597318,145.7859482161052
2025-10-30 12:37:56,22.812,84.48221355354619,146.0222135601478
2025-10-30 12:37:58,22.812,84.59327001110259,146.3259551436546
2025-10-30 12:38:00,22.812,85.14860928137281,146.6971518582147
2025-10-30 12:38:01,22.875,85.09307108065914,147.00082308035167
2025-10-30 12:38:03,22.875,86.42625001723279,147.30446263987216
2025-10-30 12:38:05,22.937,86.48181101094177,147.5743378895951
2025-10-30 12:38:06,22.937,86.09290399884992,147.87791764195126
2025-10-30 12:38:08,22.937,87.42649320933933,148.1477397297503
2025-10-30 12:38:09,22.937,91.54183691672456,148.45125967494204
2025-10-30 12:38:11,22.937,95.3838022451977,148.68730885322054
2025-10-30 12:38:13,22.937,100.40185653102279,148.99077250931637
2025-10-30 12:38:14,22.937,103.75149974152863,149.29420450279574
2025-10-30 12:38:16,22.937,89.76159062317551,149.5301852741869
2025-10-30 12:38:18,22.937,112.1405656709718,149.8335609785704
2025-10-30 12:38:19,22.937,115.16586039799724,150.2043105075353
2025-10-30 12:38:21,22.937,115.33401352732227,150.40651758761288
2025-10-30 12:38:22,22.937,115.33401352732227,150.64240806191268
2025-10-30 12:38:24,22.937,114.43729560723523,151.04674716993998
2025-10-30 12:38:26,22.875,114.60541169794283,151.21520518518346
2025-10-30 12:38:27,22.875,114.94166952147782,151.48471768295508
2025-10-30 12:38:29,22.875,115.39006646984687,151.75420516335078
2025-10-30 12:38:31,22.875,116.06277585737705,151.92262213446182
2025-10-30 12:38:32,22.875,117.12817874334657,152.15838947636433
2025-10-30 12:38:34,22.875,117.35251777433557,152.36046052446017
2025-10-30 12:38:36,22.875,117.91343183137774,152.52884231488628
2025-10-30 12:38:37,22.875,118.811091861938,152.79823285295015
2025-10-30 12:38:39,22.812,117.85733615198691,152.9329187404661
2025-10-30 12:38:40,22.812,117.91343183137774,153.10126730468977
2025-10-30 12:38:42,22.812,118.41833568276152,153.23593911993174
2025-10-30 12:38:44,22.812,117.91343183137774,153.4379351158997
2025-10-30 12:38:45,22.812,118.41833568276152,153.50526398738367
2025-10-30 12:38:47,22.812,118.19392447395401,153.70724122031973
2025-10-30 12:38:49,22.812,118.92331646050454,153.7745638374597
2025-10-30 12:38:50,22.812,118.811091861938,153.7745638374597
2025-10-30 12:38:52,22.75,118.36223145599745,153.942863539621
2025-10-30 12:38:53,22.687,117.52078201951277,154.07749626521303
2025-10-30 12:38:55,22.625,117.4646929880789,154.04383867015977
2025-10-30 12:38:57,22.625,117.6890548120632,154.14481028263006
2025-10-30 12:38:58,22.562,117.6890548120632,154.14481028263006
2025-10-30 12:39:00,22.562,118.36223145599745,154.1784667049938
2025-10-30 12:39:02,22.5,119.14777705413523,154.1784667049938
2025-10-30 12:39:03,22.437,119.93350879506811,154.07749626521303
2025-10-30 12:39:05,22.312,118.19392447395401,154.01018068421004
2025-10-30 12:39:07,22.25,109.95735288605118,154.04383867015977
2025-10-30 12:39:08,22.187,110.34910522372545,154.04383867015977
2025-10-30 12:39:10,22.187,103.19298844607641,154.01018068421004
2025-10-30 12:39:11,22.187,97.66885077135973,154.01018068421004
2025-10-30 12:39:13,22.187,92.82198963061043,153.942863539621
2025-10-30 12:39:15,22.187,91.31925294637519,153.942863539621
2025-10-30 12:39:16,22.187,90.81849457101518,153.84188489101373
2025-10-30 12:39:18,22.187,90.48469839097473,153.7745638374597
2025-10-30 12:39:20,22.25,89.92844740089173,153.70724122031973
2025-10-30 12:39:21,22.25,89.6503575199054,153.60625436288592
2025-10-30 12:39:23,22.25,89.31668100309038,153.50526398738367
2025-10-30 12:39:25,22.25,89.09424898604314,153.3706046808297
2025-10-30 12:39:26,22.25,89.03864335605167,153.202271752466
2025-10-30 12:39:28,22.312,89.09424898604314,153.06759837363802
2025-10-30 12:39:29,22.312,90.37344059529303,152.9329187404661
2025-10-30 12:39:31,22.312,90.4290690182798,152.7645604038299
2025-10-30 12:39:33,22.312,90.37344059529303,152.59619229478122
2025-10-30 12:39:34,22.25,91.09668417135602,152.49516673859404
2025-10-30 12:39:36,22.25,90.4290690182798,152.3267829936854
2025-10-30 12:39:38,22.187,91.31925294637519,152.0910293331604
2025-10-30 12:39:39,22.25,93.43441417615163,152.02366762637047
2025-10-30 12:39:41,22.187,101.51802438460273,151.82157312448467
2025-10-30 12:39:42,22.187,108.50268019948099,151.65315028992615
2025-10-30 12:39:44,22.125,115.33401352732227,151.41734190389116
2025-10-30 12:39:46,22.062,116.67954626735923,151.31627530357156
2025-10-30 12:39:47,22.0,115.72640406886546,151.08043955478166
2025-10-30 12:39:49,22.0,115.55823099566955,150.9456676700359
2025-10-30 12:39:51,22.0,114.94166952147782,150.81088953094613
2025-10-30 12:39:52,21.937,114.43729560723523,150.5750127380238
2025-10-30 12:39:54,21.937,115.16586039799724,150.40651758761288
2025-10-30 12:39:56,21.937,116.28704271054752,150.2380126647895
2025-10-30 12:39:57,21.937,115.5021752040205,150.00208935518376
2025-10-30 12:39:59,21.937,112.81261406163772,149.8335609785704
2025-10-30 12:40:00,22.0,108.6145553054526,149.63131402704988
2025-10-30 12:40:02,22.0,98.39371170038228,149.4290530032554
2025-10-30 12:40:04,22.0,90.26218659844386,149.2604914004396
2025-10-30 12:40:05,22.062,86.3151308789393,149.02448873884452
2025-10-30 12:40:07,22.0,86.48181101094177,148.88962147535293
2025-10-30 12:40:09,22.062,86.70406448285902,148.58614726505158
2025-10-30 12:40:10,22.0,87.2041903525989,148.38381353450822
2025-10-30 12:40:12,22.0,86.8707645587324,148.2489165628827
2025-10-30 12:40:13,22.0,92.7106520594451,148.0465593785494
2025-10-30 12:40:15,22.0,101.07151165718012,147.84418812194212
2025-10-30 12:40:17,22.0,111.18873122058456,147.6080705367762
2025-10-30 12:40:18,22.062,112.58858273608553,147.4394033919056
2025-10-30 12:40:20,22.062,112.08456781151922,147.27072647462256
2025-10-30 12:40:22,22.062,112.02857090177477,147.1695156334947
2025-10-30 12:40:23,22.062,113.2607222987327,146.86586200170024
2025-10-30 12:40:25,22.062,109.17398781779899,146.73089466870482
2025-10-30 12:40:27,22.062,97.83611212474287,146.46094123968197
2025-10-30 12:40:28,22.0,85.87069231409076,146.2584597502619
2025-10-30 12:40:30,22.0,84.42668674933022,145.9884625408312
2025-10-30 12:40:31,21.937,85.03753382965365,145.7521944605131
2025-10-30 12:40:33,21.937,84.70433026749151,145.4146354052848
2025-10-30 12:40:35,21.937,85.09307108065914,145.17832080828327
2025-10-30 12:40:36,22.0,84.37116089482237,144.87445961044767
2025-10-30 12:40:38,22.0,84.20458902954766,144.63810123303824
2025-10-30 12:40:40,22.062,88.98303867576834,144.3679539193518
2025-10-30 12:40:41,22.062,100.01128752968887,144.06400828787235
2025-10-30 12:40:43,22.062,101.74130354130936,143.86136027654362
2025-10-30 12:40:44,22.125,106.54548078099721,143.65869819294088
2025-10-30 12:40:46,22.125,109.28588571676593,143.38846019126657
2025-10-30 12:40:48,22.125,109.95735288605118,143.18576527235788
2025-10-30 12:40:49,22.125,109.78947327267001,142.94927008117372
2025-10-30 12:40:51,22.187,109.45373968802737,142.67896640888756
2025-10-30 12:40:53,22.187,109.00614809215962,142.54380519122844
2025-10-30 12:40:54,22.187,108.16707767456144,142.3410516378449
2025-10-30 12:40:56,22.187,108.55861727761271,142.10448803977337
2025-10-30 12:40:58,22.187,108.55861727761271,141.96930024115238
2025-10-30 12:40:59,22.187,108.95020341636277,141.80030669770488
2025-10-30 12:41:01,22.187,110.7409040970985,141.56369931922535
2025-10-30 12:41:02,22.187,106.76910183263364,141.39468232198791
2025-10-30 12:41:04,22.187,91.87574136349278,141.25946168806095
2025-10-30 12:41:06,22.125,83.42736667353414,141.05661901027557
2025-10-30 12:41:07,22.187,80.542170478935,140.92138274048864
2025-10-30 12:41:09,22.187,81.81799822195893,140.7185166089133
2025-10-30 12:41:11,22.125,82.09541855870773,140.5494507496134
2025-10-30 12:41:12,22.187,86.64849969031748,140.41419102603652
2025-10-30 12:41:14,22.125,103.36053186277661,140.27892504811567
2025-10-30 12:41:15,22.125,108.05521776392004,140.10983378054334
2025-10-30 12:41:17,22.125,106.99273807960027,140.00837432924197
2025-10-30 12:41:19,22.125,107.88743502076896,139.83926742580965
2025-10-30 12:41:20,22.125,107.44005615952419,139.73779859299233
2025-10-30 12:41:22,22.125,99.67655113859148,139.56867605370002
2025-10-30 12:41:24,22.125,86.42625001723279,139.53485037315207
2025-10-30 12:41:25,22.125,79.98761946641959,139.43337098612923
2025-10-30 12:41:27,22.062,80.20942847492809,139.2642308564945
2025-10-30 12:41:29,22.062,79.98761946641959,139.2642308564945
2025-10-30 12:41:30,22.125,80.98587966793329,139.23040165787805
2025-10-30 12:41:32,22.125,79.54404703539322,139.12891171664972
2025-10-30 12:41:33,22.187,85.81514176717134,139.0274182573529
2025-10-30 12:41:35,22.187,95.77381946610323,139.0274182573529
2025-10-30 12:41:37,22.25,104.42183865754555,138.99358632246097
2025-10-30 12:41:38,22.25,106.48957789235847,138.95975399667253
2025-10-30 12:41:40,22.25,108.05521776392004,138.95975399667253
2025-10-30 12:41:42,22.25,106.76910183263364,138.95975399667253
2025-10-30 12:41:43,22.25,106.43367595342781,138.95975399667253
2025-10-30 12:41:45,22.187,106.43367595342781,138.95975399667253
2025-10-30 12:41:46,22.187,108.50268019948099,139.12891171664972
2025-10-30 12:41:48,22.187,107.83150933913488,139.12891171664972
2025-10-30 12:41:50,22.187,105.31583661352443,139.16274208795568
2025-10-30 12:41:51,22.187,99.39763026298414,139.29805966421443
2025-10-30 12:41:53,22.125,91.15232494054862,139.39954374199525
2025-10-30 12:41:55,22.125,82.59483499646831,139.50102430170762
2025-10-30 12:41:56,22.125,81.31870144742383,139.56867605370002
2025-10-30 12:41:58,22.125,81.42964963825243,139.73779859299233
2025-10-30 12:42:00,22.062,81.70703673521639,139.8730895882891
2025-10-30 12:42:01,22.0,83.03882529907554,140.00837432924197
2025-10-30 12:42:03,22.0,82.0399325919417,140.2451075763942
2025-10-30 12:42:04,22.0,84.59327001110259,140.41419102603652
2025-10-30 12:42:06,21.937,98.17066047362886,140.58326470326634
2025-10-30 12:42:08,21.937,106.99273807960027,140.78614021635775
2025-10-30 12:42:09,22.0,108.11114724438666,140.95519239428012
2025-10-30 12:42:11,22.0,107.77558460720894,141.19184902571848
2025-10-30 12:42:13,22.0,107.66373799248147,141.39468232198791
2025-10-30 12:42:14,22.0,107.55189517658654,141.5298967015709
2025-10-30 12:42:16,22.062,107.94336165211118,141.80030669770488
2025-10-30 12:42:17,22.062,108.6145553054526,142.03689492225584
2025-10-30 12:42:19,22.062,109.06209371766461,142.2734639928784
2025-10-30 12:42:21,22.062,108.95020341636277,142.611386581851
2025-10-30 12:42:22,22.062,109.17398781779899,142.8141213722026
2025-10-30 12:42:24,22.062,109.90139206521597,143.0844125358008
2025-10-30 12:42:26,22.062,109.78947327267001,143.38846019126657
2025-10-30 12:42:27,22.125,110.40507364222574,143.72625378439446
2025-10-30 12:42:29,22.062,111.30069749853745,143.96268604124225
2025-10-30 12:42:31,22.125,111.1327495061703,144.23287088099264
2025-10-30 12:42:32,22.062,112.2525642390014,144.57056674999563
2025-10-30 12:42:34,22.062,111.63661912539145,144.7731655083655
2025-10-30 12:42:35,22.062,111.5806298133121,145.17832080828327
2025-10-30 12:42:37,22.062,111.86058587079023,145.44839306984187
2025-10-30 12:42:39,22.062,112.30856494757843,145.7521944605131
2025-10-30 12:42:40,22.062,112.08456781151922,146.15721372844914
2025-10-30 12:42:42,22.125,111.5246414509409,146.46094123968197
2025-10-30 12:42:44,22.062,112.70059649944535,146.89960285770783
2025-10-30 12:42:45,22.062,114.38125880974894,147.2032529714338
2025-10-30 12:42:47,22.062,112.2525642390014,147.5743378895951
2025-10-30 12:42:49,22.0,105.14819347746969,147.97910385659964
2025-10-30 12:42:50,22.0,96.88841080417359,148.38381353450822
2025-10-30 12:42:52,21.937,89.53912821546784,148.82218549822812
2025-10-30 12:42:53,21.937,87.14861701268414,149.22677790718694
2025-10-30 12:42:55,21.937,88.3158565896032,149.56389524937103
2025-10-30 12:42:57,21.937,88.81623033316718,149.96838446165407
2025-10-30 12:42:58,21.937,89.53912821546784,150.4739168204667
2025-10-30 12:43:00,21.937,89.42790270986282,150.8445846520633
2025-10-30 12:43:02,21.937,89.76159062317551,151.34996456124125
2025-10-30 12:43:03,21.937,90.37344059529303,151.75420516335078
2025-10-30 12:43:05,21.937,90.26218659844386,152.15838947636433
2025-10-30 12:43:06,22.0,90.26218659844386,152.59619229478122
2025-10-30 12:43:08,22.0,90.65159220730834,153.0339290516898
2025-10-30 12:43:10,21.937,92.20967999975397,153.4379351158997
2025-10-30 12:43:11,22.0,93.93557427805415,153.90920438098175
2025-10-30 12:43:13,22.0,95.27237730088365,154.41405071643817
2025-10-30 12:43:15,22.0,95.04953880875318,154.7842154642402
2025-10-30 12:43:16,22.0,94.8824199115908,155.25526582728259
2025-10-30 12:43:18,22.0,93.93557427805415,155.6926011334864
2025-10-30 12:43:20,22.0,94.15833679353354,156.096236627815
2025-10-30 12:43:21,22.0,95.82954001077945,156.53344489265646
2025-10-30 12:43:23,22.0,100.12287392438643,156.802463297253
2025-10-30 12:43:24,22.062,104.58944475498289,157.27318530723605
2025-10-30 12:43:26,22.0,110.1252410468056,157.54213491404872
2025-10-30 12:43:28,22.062,121.22475789884216,158.04634799717633
2025-10-30 12:43:29,22.062,121.44937424460754,158.28161733693875
2025-10-30 12:43:31,22.125,121.73016604524739,158.75209855467827
2025-10-30 12:43:33,22.125,122.06714754638375,158.9873104326553
2025-10-30 12:43:34,22.125,121.11245542420828,159.32329417499147
2025-10-30 12:43:36,22.125,122.29182087463744,159.6592388276778
2025-10-30 12:43:37,22.125,124.20215767625115,159.96155559344473
2025-10-30 12:43:39,22.125,124.70801883343837,160.29742597579613
2025-10-30 12:43:41,22.125,123.47160514635563,160.5325119851004
2025-10-30 12:43:42,22.125,121.84248941346027,160.80115825622963
2025-10-30 12:43:44,22.125,116.79169868810722,161.17050603034812
2025-10-30 12:43:46,22.125,111.41266757532289,161.3719485168731
2025-10-30 12:43:47,22.125,103.91907164947298,161.64051660870248
2025-10-30 12:43:49,22.125,98.11490004121086,161.9090596831559
2025-10-30 12:43:51,22.125,97.7803573905737,162.14401435123642
2025-10-30 12:43:52,22.125,98.00338202549926,162.27826556184513
2025-10-30 12:43:54,22.187,98.17066047362886,162.61386622561207
2025-10-30 12:43:55,22.187,98.33794746913173,162.81520786084025
2025-10-30 12:43:57,22.187,103.5839363809575,163.01653542379444
2025-10-30 12:43:59,22.187,114.77353633602371,163.28495028419607
2025-10-30 12:44:00,22.187,123.97735518769065,163.4191483328809
2025-10-30 12:44:02,22.125,126.33853918467027,163.68752566721864
2025-10-30 12:44:04,22.125,126.11359234047275,163.8552487970435
2025-10-30 12:44:05,22.125,125.88866069160542,164.02296215445583
2025-10-30 12:44:07,22.125,126.50725928975388,164.29128319969763
2025-10-30 12:44:08,22.125,128.36374457230758,164.49250756597604
2025-10-30 12:44:10,22.125,126.05735800369372,164.626649325565
2025-10-30 12:44:12,22.187,123.69637344542315,164.79431772987994
2025-10-30 12:44:13,22.187,117.6890548120632,164.82785023805343
2025-10-30 12:44:15,22.187,111.18873122058456,165.0625668501659
2025-10-30 12:44:17,22.187,106.65728940739913,165.19668202879285
2025-10-30 12:44:18,22.25,101.62966206353977,165.36431720690535
2025-10-30 12:44:20,22.312,101.18313414078693,165.36431720690535
2025-10-30 12:44:22,22.312,101.12732242412945,165.5319426126054
2025-10-30 12:44:23,22.375,101.51802438460273,165.63251316526743
2025-10-30 12:44:25,22.312,102.07625076761344,165.69955824589297
2025-10-30 12:44:26,22.312,102.80208704689407,165.76660176293248
2025-10-30 12:44:28,22.312,102.355399573174,165.833643716386
2025-10-30 12:44:30,22.25,102.07625076761344,165.8001229351075
2025-10-30 12:44:31,22.25,101.79712570475635,165.833643716386
2025-10-30 12:44:33,22.312,102.02042385562575,165.8001229351075
2025-10-30 12:44:35,22.375,101.62966206353977,165.8001229351075
2025-10-30 12:44:36,22.375,102.46706574335519,165.8001229351075
2025-10-30 12:44:38,22.375,102.02042385562575,165.8001229351075
2025-10-30 12:44:39,22.437,101.79712570475635,165.76660176293248
2025-10-30 12:44:41,22.437,101.85294881791151,165.69955824589297
2025-10-30 12:44:43,22.5,101.96459789334621,165.63251316526743
2025-10-30 12:44:44,22.5,101.18313414078693,165.63251316526743
2025-10-30 12:44:46,22.562,101.12732242412945,165.5319426126054
2025-10-30 12:44:48,22.562,100.45765590147447,165.49841831325838
2025-10-30 12:44:49,22.5,100.62505971107835,165.39784306983836
2025-10-30 12:44:51,22.562,100.23446411791656,165.39784306983836
2025-10-30 12:44:53,22.562,100.68086288036257,165.36431720690535
2025-10-30 12:44:54,22.562,100.40185653102279,165.19668202879285
2025-10-30 12:44:56,22.562,100.45765590147447,165.19668202879285
2025-10-30 12:44:57,22.625,101.07151165718012,165.09609623116737
2025-10-30 12:44:59,22.625,100.9040850545809,164.9619763617824
2025-10-30 12:45:01,22.562,100.56925749150223,164.86138235533042
2025-10-30 12:45:02,22.5,100.95989297240584,164.82785023805343
2025-10-30 12:45:04,22.5,102.18790744071327,164.7272515408435
2025-10-30 12:45:06,22.5,100.95989297240584,164.660183788221
2025-10-30 12:45:07,22.5,101.07151165718012,164.5595792275635
2025-10-30 12:45:09,22.5,101.57384274921718,164.526043592218
2025-10-30 12:45:10,22.5,101.18313414078693,164.42543434080255
2025-10-30 12:45:12,22.5,113.5408208124316,164.3583595520431
2025-10-30 12:45:14,22.5,118.19392447395401,164.25774443718018
2025-10-30 12:45:15,22.5,127.0697213710615,164.12358547814523
2025-10-30 12:45:17,22.5,126.73223272577927,164.12358547814523
2025-10-30 12:45:19,22.5,126.73223272577927,163.9558779841804
2025-10-30 12:45:20,22.437,126.39477826999001,163.8217049528715
2025-10-30 12:45:22,22.375,126.50725928975388,163.78816071780304
2025-10-30 12:45:24,22.375,127.68853935178988,163.58688709856574
2025-10-30 12:45:25,22.375,128.2512008718066,163.58688709856574
2025-10-30 12:45:27,22.375,127.01347088924412,163.4191483328809
2025-10-30 12:45:28,22.375,123.69637344542315,163.31850038271202
2025-10-30 12:45:30,22.375,114.54937205133216,163.28495028419607
2025-10-30 12:45:32,22.375,105.81881730592812,163.18429764326922
2025-10-30 12:45:33,22.375,99.89970493382386,163.05008864948238
2025-10-30 12:45:35,22.437,99.39763026298414,162.88231861207763
2025-10-30 12:45:37,22.375,100.12287392438643,162.84876343190717
2025-10-30 12:45:38,22.312,99.50919576410266,162.68098166760748
2025-10-30 12:45:40,22.375,100.40185653102279,162.47963065086327
2025-10-30 12:45:41,22.375,100.62505971107835,162.44607077993481
2025-10-30 12:45:43,22.375,108.16707767456144,162.3118273872561
2025-10-30 12:45:45,22.437,118.08172456779911,162.17757774023332
2025-10-30 12:45:46,22.5,125.43884297986145,162.0433218388666
2025-10-30 12:45:48,22.5,124.87665631391394,161.9090596831559
2025-10-30 12:45:50,22.5,124.87665631391394,161.84192625992154
2025-10-30 12:45:51,22.5,124.93287070682206,161.64051660870248
2025-10-30 12:45:53,22.562,125.83243015365896,161.64051660870248
2025-10-30 12:45:55,22.625,122.62885935826213,161.50623568995977
2025-10-30 12:45:56,22.625,114.38125880974894,161.47266448303284
2025-10-30 12:45:58,22.625,105.48348829695242,161.3383757463602
2025-10-30 12:45:59,22.625,99.78812613679139,161.27122903264484
2025-10-30 12:46:01,22.687,98.33794746913173,161.2040807553435
2025-10-30 12:46:03,22.625,98.05914055850099,161.13693091445623
2025-10-30 12:46:04,22.625,98.00338202549926,161.03620322140148
2025-10-30 12:46:06,22.562,98.50524301200784,160.93547201027826
2025-10-30 12:46:08,22.562,98.78408791096412,160.93547201027826
2025-10-30 12:46:09,22.562,98.39371170038228,160.86831591504696
2025-10-30 12:46:11,22.562,98.39371170038228,160.76757884047623
2025-10-30 12:46:13,22.625,98.78408791096412,160.80115825622963
2025-10-30 12:46:14,22.625,98.28218418758931,160.73399903382634
2025-10-30 12:46:16,22.687,97.89186780862019,160.66683824783703
2025-10-30 12:46:17,22.687,98.95140624683556,160.66683824783703
2025-10-30 12:46:19,22.687,102.80208704689407,160.5996758982617
2025-10-30 12:46:21,22.687,108.11114724438666,160.49892944217498
2025-10-30 12:46:22,22.687,113.6528668658681,160.5325119851004
2025-10-30 12:46:24,22.687,118.3061281789415,160.5996758982617
2025-10-30 12:46:26,22.625,123.97735518769065,160.5325119851004
2025-10-30 12:46:27,22.625,123.35922669507069,160.63325726849763
2025-10-30 12:46:29,22.687,122.34799158097123,160.66683824783703
2025-10-30 12:46:30,22.687,122.96593203137978,160.66683824783703
2025-10-30 12:46:32,22.75,122.74121311713546,160.76757884047623
2025-10-30 12:46:34,22.812,123.52779579656028,160.76757884047623
2025-10-30 12:46:35,22.812,124.65180823936278,160.80115825622963
2025-10-30 12:46:37,22.875,124.25836067266162,161.00262654192355
2025-10-30 12:46:39,22.937,123.92115693982089,161.00262654192355
2025-10-30 12:46:40,22.937,123.97735518769065,161.0697795099829
2025-10-30 12:46:42,23.0,124.03355438526856,161.17050603034812
2025-10-30 12:46:44,23.0,124.4831821553849,161.30480258495078
2025-10-30 12:46:45,23.062,124.03355438526856,161.43909288520945
2025-10-30 12:46:47,23.062,124.53938990033603,161.57337693112413
2025-10-30 12:46:48,23.125,124.25836067266162,161.60694696536157
2025-10-30 12:46:50,23.125,124.37076951460698,161.87549316698696
2025-10-30 12:46:52,23.062,124.70801883343837,162.0097568862837
2025-10-30 12:46:53,23.125,125.15773777553596,162.17757774023332
2025-10-30 12:46:55,23.125,124.70801883343837,162.3453888217705
2025-10-30 12:46:57,23.125,126.95722135713488,162.47963065086327
2025-10-30 12:46:58,23.125,126.11359234047275,162.7145388022604
2025-10-30 12:47:00,23.125,127.68853935178988,163.01653542379444
2025-10-30 12:47:01,23.187,126.6197441083503,163.2513997947836
2025-10-30 12:47:03,23.125,126.39477826999001,163.45269686781086
2025-10-30 12:47:05,23.187,123.97735518769065,163.6539798685642
2025-10-30 12:47:06,23.187,119.59674382738727,163.98942026476638
2025-10-30 12:47:08,23.187,114.38125880974894,164.25774443718018
2025-10-30 12:47:10,23.312,112.2525642390014,164.39189714187108
2025-10-30 12:47:11,23.312,110.23717123584925,164.626649325565
2025-10-30 12:47:13,23.312,109.67755827895657,164.92844541719492
2025-10-30 12:47:15,23.375,109.50969291119748,165.09609623116737
2025-10-30 12:47:16,23.375,110.23717123584925,165.36431720690535
2025-10-30 12:47:18,23.375,113.98902781917299,165.63251316526743
2025-10-30 12:47:19,23.437,118.75498098721695,165.90068410625352
2025-10-30 12:47:21,23.437,118.86720368636719,166.10179589434014
2025-10-30 12:47:23,23.437,119.48449643582543,166.3364085279838
2025-10-30 12:47:24,23.437,121.67400578570314,166.60451379835803
2025-10-30 12:47:26,23.437,122.96593203137978,166.8725940513563
2025-10-30 12:47:28,23.437,123.97735518769065,167.07363782345197
2025-10-30 12:47:29,23.437,125.88866069160542,167.20765918691916
2025-10-30 12:47:31,23.437,126.11359234047275,167.44218152347145
2025-10-30 12:47:32,23.437,126.95722135713488,167.6431854241243
2025-10-30 12:47:34,23.437,115.05376306032124,167.77718020662948
2025-10-30 12:47:36,23.437,126.78847845905595,167.91116873479072
2025-10-30 12:47:37,23.375,127.9135925632989,168.07864559982102
2025-10-30 12:47:39,23.375,129.43309919384066,168.21262005570824
2025-10-30 12:47:41,23.312,128.98280282919495,168.41357001264413
2025-10-30 12:47:42,23.312,129.65827016915884,168.48055020445076
2025-10-30 12:47:44,23.375,130.33387426709461,168.581017560437
2025-10-30 12:47:46,23.375,131.234892465632,168.68148139835472
2025-10-30 12:47:47,23.437,130.61541633716374,168.81542770969406
2025-10-30 12:47:49,23.437,131.74182204447482,168.84891331028763
2025-10-30 12:47:50,23.437,131.74182204447482,168.98285180369695
2025-10-30 12:47:52,23.437,131.79815230177581,168.98285180369695
2025-10-30 12:47:54,23.375,131.234892465632,169.0498187050226
2025-10-30 12:47:55,23.312,130.27756870220523,169.15026612528735
2025-10-30 12:47:57,23.312,129.8834563398072,169.15026612528735
2025-10-30 12:47:59,23.312,130.95329816161527,169.15026612528735
2025-10-30 12:48:00,23.375,131.1785717054124,169.15026612528735
2025-10-30 12:48:02,23.375,131.4038604445397,169.11678404276228
2025-10-30 12:48:03,23.375,130.33387426709461,169.11678404276228
2025-10-30 12:48:05,23.375,126.84472514204079,169.0498187050226
2025-10-30 12:48:07,23.375,123.47160514635563,168.9158833387853
2025-10-30 12:48:08,23.437,119.70899501778167,168.8823985199847
2025-10-30 12:48:10,23.437,117.52078201951277,168.7484553358174
2025-10-30 12:48:12,23.437,112.75660480568745,168.581017560437
2025-10-30 12:48:13,23.375,108.05521776392004,168.44706030399573
2025-10-30 12:48:15,23.375,104.19837715687636,168.27960493827288
2025-10-30 12:48:17,23.312,103.02545357674944,168.17912702808118
2025-10-30 12:48:18,23.312,103.63978988477307,168.04515100860795
2025-10-30 12:48:20,23.312,103.63978988477307,167.77718020662948
2025-10-30 12:48:21,23.312,103.41638156775963,167.6431854241243
2025-10-30 12:48:23,23.25,102.69040948021522,167.4756831508215
2025-10-30 12:48:25,23.25,102.69040948021522,167.20765918691916
2025-10-30 12:48:26,23.25,102.57873571236894,167.04013150534394
2025-10-30 12:48:28,23.187,102.96961051972339,166.8725940513563
2025-10-30 12:48:30,23.187,102.07625076761344,166.53748982614343
2025-10-30 12:48:31,23.187,101.51802438460273,166.3364085279838
2025-10-30 12:48:33,23.187,102.24373720182537,166.0682782402336
