timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-10-16 08:29:01,35.25,303.82146781212657,387.35799980423513
2025-10-16 08:29:02,35.25,334.29546989731165,418.1440019357852
2025-10-16 08:29:04,35.25,371.0375855891483,448.1145406622257
2025-10-16 08:29:06,35.25,410.3263999547485,480.1913873504166
2025-10-16 08:29:07,35.25,454.19684441853155,510.4140408446189
2025-10-16 08:29:09,35.5,465.9040378725975,515.2603984227134
2025-10-16 08:29:10,35.5,453.21254061509586,502.2150542198156
2025-10-16 08:29:12,35.5,435.04677397453037,484.1877160443318
2025-10-16 08:29:14,35.5,427.0948630710106,477.16721423791626
2025-10-16 08:29:15,35.75,444.5488751918476,494.25042192272525
2025-10-16 08:29:17,35.75,465.5338127877873,515.3187226024401
2025-10-16 08:29:19,35.75,487.68374872517705,537.3109928911724
2025-10-16 08:29:20,36.0,509.9554030564068,556.9348862367465
2025-10-16 08:29:22,36.0,521.7624353097295,567.3757254337697
2025-10-16 08:29:23,36.0,522.5758061881194,563.7872485242897
2025-10-16 08:29:25,36.25,496.25449499840187,537.5130411101505
2025-10-16 08:29:27,36.25,468.373078836153,511.2906860285547
2025-10-16 08:29:28,36.25,446.51344084088237,497.3691577424697
2025-10-16 08:29:30,36.5,432.23118604946944,494.25042192272525
2025-10-16 08:29:32,36.5,423.85753577380774,502.27372707921967
2025-10-16 08:29:33,36.75,425.5674894952364,506.3476602175506
2025-10-16 08:29:35,36.75,430.273701424314,510.94007017180235
2025-10-16 08:29:37,36.75,438.90616608609383,521.1432444658154
2025-10-16 08:29:38,36.75,453.64314361329264,535.6939175979218
2025-10-16 08:29:40,37.0,463.6832002061309,547.8495476132923
2025-10-16 08:29:41,37.0,469.8552327901365,552.1821632242962
2025-10-16 08:29:43,37.0,480.80301208398345,555.2182775963671
2025-10-16 08:29:45,37.25,487.80783327897495,550.7198262609575
2025-10-16 08:29:46,37.25,496.31666786016984,543.1338285037051
2025-10-16 08:29:48,37.25,495.322016036859,542.0972634229836
2025-10-16 08:29:50,37.25,505.2794749077212,550.4616612547841
2025-10-16 08:29:51,37.5,514.1370832975133,558.9643885970255
2025-10-16 08:29:53,37.5,525.5804121118116,570.503448899136
2025-10-16 08:29:54,37.5,530.0287370826368,576.2631017988871
2025-10-16 08:29:56,37.75,537.1183387231365,582.430406964928
2025-10-16 08:29:58,37.75,541.0133608164327,585.8173264643121
2025-10-16 08:29:59,38.0,544.2200671868544,587.7059077470152
2025-10-16 08:30:01,38.0,544.7233040819627,587.3396038072814
2025-10-16 08:30:03,38.0,543.9684715322954,587.6777328662608
2025-10-16 08:30:04,38.25,541.9562533277123,587.4523197479518
2025-10-16 08:30:06,38.25,550.4519017241292,587.5368525990416
2025-10-16 08:30:08,38.25,550.5148970331451,588.2693232738379
2025-10-16 08:30:09,38.5,552.3421741176422,589.0296862112197
2025-10-16 08:30:11,38.5,552.4051979179021,590.5495571953394
2025-10-16 08:30:12,38.5,554.4855161127444,590.8590207984579
2025-10-16 08:30:14,38.25,548.1847031051823,591.8995967110377
2025-10-16 08:30:16,38.25,541.641932081249,591.6465329041799
2025-10-16 08:30:17,38.25,526.645068090199,591.2246895313804
2025-10-16 08:30:19,38.25,517.0105559336051,591.3653137613927
2025-10-16 08:30:21,38.25,518.0104957318301,592.489955794642
2025-10-16 08:30:22,38.5,516.6356411900077,591.7871278169548
2025-10-16 08:30:24,38.5,513.5126812514243,591.140310302615
2025-10-16 08:30:25,38.75,512.6386779378669,589.1141533916974
2025-10-16 08:30:27,38.75,512.1393310472931,590.0430601844319
2025-10-16 08:30:29,39.0,509.7682633619804,589.6771780220208
2025-10-16 08:30:30,39.0,508.2714535120063,590.014917748087
2025-10-16 08:30:32,39.0,514.6366733133705,590.1556260208467
2025-10-16 08:30:34,39.0,524.5786336786308,590.2400462937445
2025-10-16 08:30:35,39.25,509.33163731477043,588.2974899457658
2025-10-16 08:30:37,39.25,543.65399833253,588.1566526771613
2025-10-16 08:30:39,39.25,549.2551712973763,592.2931885873691
2025-10-16 08:30:40,39.25,551.838017905056,594.4004118792207
2025-10-16 08:30:42,39.25,555.2422518775209,593.8667899355559
2025-10-16 08:30:43,39.25,555.8098934485223,592.0401740334702
2025-10-16 08:30:45,39.25,542.8364791289921,586.0711185113481
2025-10-16 08:30:47,39.25,517.1355351124693,575.4129359438124
2025-10-16 08:30:48,39.25,489.29714423348884,564.2717702729215
2025-10-16 08:30:50,39.25,480.74107664925003,555.0179149230937
2025-10-16 08:30:52,39.0,473.5630109396038,550.0313158831252
2025-10-16 08:30:53,39.0,470.9054228141611,547.2462924632804
2025-10-16 08:30:55,39.0,469.9787703120467,548.1080327636987
2025-10-16 08:30:56,38.75,472.8211817937665,552.3827967888436
2025-10-16 08:30:58,38.5,485.7609239170224,558.1356749847105
2025-10-16 08:31:00,38.5,504.905631434904,564.0437741105452
2025-10-16 08:31:01,38.5,528.900539713054,569.9635436851418
2025-10-16 08:31:03,38.5,532.5369440098167,574.619130404452
2025-10-16 08:31:05,38.5,536.99275363048,577.4810593457719
2025-10-16 08:31:06,38.5,540.0706819894842,577.1978779025583
2025-10-16 08:31:08,38.5,540.5734174386955,576.9429811820154
2025-10-16 08:31:10,38.5,537.369520304947,576.0647612332045
2025-10-16 08:31:11,38.5,503.7220193266656,573.9952110590227
2025-10-16 08:31:13,38.5,497.2493747516659,571.1852327300088
2025-10-16 08:31:14,38.5,496.5031921437226,572.15070773313
2025-10-16 08:31:16,38.5,498.05789357117703,574.7041956565737
2025-10-16 08:31:18,38.5,500.4844130337627,576.6030696349992
2025-10-16 08:31:19,38.5,520.7615837916917,579.829956659406
2025-10-16 08:31:21,38.5,540.2592006601275,581.3567089854989
2025-10-16 08:31:23,38.5,543.5282157005809,583.5035404898122
2025-10-16 08:31:24,38.5,547.9328681241726,585.4788878153053
2025-10-16 08:31:26,38.25,537.8719290545587,587.0296027214764
2025-10-16 08:31:27,38.25,513.7624306733622,587.2550627473653
2025-10-16 08:31:29,38.25,512.3265790084472,587.2550627473653
2025-10-16 08:31:31,38.25,511.5776384480701,588.0721456252406
2025-10-16 08:31:32,38.25,509.8306423104144,588.1284840507509
2025-10-16 08:31:34,38.25,515.0114057130052,589.3112297981013
2025-10-16 08:31:36,38.25,535.1094331005397,590.8308896981115
2025-10-16 08:31:37,38.5,549.9479734414963,590.8871515079078
2025-10-16 08:31:39,38.5,550.1999299851476,591.3090652420773
2025-10-16 08:31:41,38.75,550.5778932918689,590.6620948872062
2025-10-16 08:31:42,38.75,552.46822266787,589.1141533916974
2025-10-16 08:31:44,38.75,546.5480473451466,589.1986170541068
2025-10-16 08:31:45,39.0,525.9561417049916,588.4101527245123
2025-10-16 08:31:47,39.0,512.1393310472931,586.9732338060392
2025-10-16 08:31:49,39.0,509.8306423104144,585.7045198356537
2025-10-16 08:31:50,39.0,509.33163731477043,586.0711185113481
2025-10-16 08:31:52,39.25,509.2068955629408,586.5504171009565
2025-10-16 08:31:54,39.25,508.5208838320099,586.1275124441612
2025-10-16 08:31:55,39.25,506.83752405636324,587.1987000862721
2025-10-16 08:31:57,39.25,507.5232537239772,587.5368525990416
2025-10-16 08:31:58,39.25,509.01979005800746,588.7762635613755
2025-10-16 08:32:00,39.25,514.0121952906304,590.1274851480877
2025-10-16 08:32:02,39.25,524.7038426868643,591.2528151591758
2025-10-16 08:32:03,39.25,540.3848845224302,593.0520422733671
2025-10-16 08:32:05,39.0,553.1615575982557,593.3049301768002
2025-10-16 08:32:07,39.25,554.2963535399834,594.3442477935491
2025-10-16 08:32:08,39.25,553.6658733618092,593.4735045220799
2025-10-16 08:32:10,39.5,552.5942750169305,593.5296928433346
2025-10-16 08:32:12,39.5,551.9010341076507,591.7590096161929
2025-10-16 08:32:13,39.5,552.3421741176422,590.1837665027091
2025-10-16 08:32:15,39.5,552.7203311648237,589.8179097485705
2025-10-16 08:32:16,39.75,542.5849670487493,590.1556260208467
2025-10-16 08:32:18,39.75,534.8583882767011,591.140310302615
2025-10-16 08:32:20,40.0,524.1404320656193,591.0840555289554
2025-10-16 08:32:21,39.75,518.885642493986,589.5364365230587
2025-10-16 08:32:23,39.75,511.5776384480701,587.9594640834622
2025-10-16 08:32:25,39.75,510.01778485396517,585.1403928772024
2025-10-16 08:32:26,39.75,509.7682633619804,583.7011614150396
2025-10-16 08:32:28,39.75,508.7079665439479,584.152794462032
2025-10-16 08:32:29,39.75,509.4563828654326,584.7736265069101
2025-10-16 08:32:31,39.75,509.70588536325465,584.3785734594644
2025-10-16 08:32:33,39.5,510.579263768857,584.5196726287234
2025-10-16 08:32:34,39.5,509.7682633619804,584.9993367065586
2025-10-16 08:32:36,39.5,510.579263768857,585.3096473823908
2025-10-16 08:32:38,39.5,510.7664405019008,586.2966848610848
2025-10-16 08:32:39,39.5,509.9554030564068,586.1275124441612
2025-10-16 08:32:41,39.25,508.45852482744675,585.1968126091845
2025-10-16 08:32:43,39.25,505.84030422224635,584.9146983134141
2025-10-16 08:32:44,39.25,506.33888374864443,584.2092415567691
2025-10-16 08:32:46,39.25,513.9497527117511,584.8864847339063
2025-10-16 08:32:47,39.25,529.3392465707951,587.4523197479518
2025-10-16 08:32:49,39.25,544.534583123486,588.0439758261408
2025-10-16 08:32:51,39.25,544.5974891599367,587.4523197479518
2025-10-16 08:32:52,39.25,542.5849670487493,585.0275487224802
2025-10-16 08:32:54,39.25,544.2829684747645,584.0681208882028
2025-10-16 08:32:56,39.25,545.9816622380123,583.3341358803682
2025-10-16 08:32:57,39.5,538.7512906214325,583.8987631863384
2025-10-16 08:32:59,39.5,517.7604879892785,585.5352981657713
2025-10-16 08:33:01,39.5,510.8912297391374,585.0839715816344
2025-10-16 08:33:02,39.5,510.3297080873793,585.8455271442353
2025-10-16 08:33:04,39.5,508.2090983062758,586.4094586544372
2025-10-16 08:33:05,39.75,515.0114057130052,587.424141349129
2025-10-16 08:33:07,39.75,543.5282157005809,588.7481035346881
2025-10-16 08:33:09,39.75,548.6884186531925,590.493286004027
2025-10-16 08:33:10,39.75,551.2709148185688,590.8590207984579
2025-10-16 08:33:12,39.75,555.7468183640229,591.1121831112335
2025-10-16 08:33:14,39.75,539.4423481517025,591.8152456268203
2025-10-16 08:33:15,39.75,517.1355351124693,592.7710185788296
2025-10-16 08:33:17,39.75,518.3855358369017,593.3049301768002
2025-10-16 08:33:18,39.75,516.5106772064739,594.7654403236772
2025-10-16 08:33:20,40.0,522.8261064407775,594.8496682754975
2025-10-16 08:33:22,40.0,550.5148970331451,594.0072304442134
2025-10-16 08:33:23,40.25,548.8773276538805,593.4454097751079
2025-10-16 08:33:25,40.25,552.7203311648237,592.5461714786516
2025-10-16 08:33:27,40.5,554.800806061509,592.2650774227441
2025-10-16 08:33:28,40.5,537.746321168907,589.9586317027075
2025-10-16 08:33:30,40.75,515.1987847338825,589.2267708264501
2025-10-16 08:33:32,40.75,513.0756563267961,588.8607412960588
2025-10-16 08:33:33,40.75,511.07842071780306,589.3675338247197
2025-10-16 08:33:35,41.0,509.9554030564068,586.63498747811
2025-10-16 08:33:36,41.0,508.3961667725918,586.8323046767573
2025-10-16 08:33:38,41.0,508.7703293473435,588.0439758261408
2025-10-16 08:33:40,41.25,517.1355351124693,591.8433630457893
2025-10-16 08:33:41,41.25,530.592951156967,595.7478808595397
2025-10-16 08:33:43,41.25,539.6936702903175,596.6176425898992
2025-10-16 08:33:45,41.25,545.5411936716747,596.4773838481135
2025-10-16 08:33:46,41.25,550.1999299851476,593.1925394620173
2025-10-16 08:33:48,41.25,550.8298878238459,593.7825209396032
2025-10-16 08:33:49,41.25,549.4441059401842,591.2528151591758
2025-10-16 08:33:51,41.5,548.6254508857127,590.3526011850571
2025-10-16 08:33:53,41.5,546.862738977784,589.085998055768
2025-10-16 08:33:54,41.5,547.7440018603507,589.5364365230587
2025-10-16 08:33:56,41.5,548.4995181998776,589.1141533916974
2025-10-16 08:33:58,41.5,546.1704487263505,590.0430601844319
2025-10-16 08:33:59,41.5,545.9816622380123,589.7334718853301
2025-10-16 08:34:01,41.5,544.7862129675378,588.7762635613755
2025-10-16 08:34:03,41.75,546.1075189471964,588.4383174419578
2025-10-16 08:34:04,41.5,548.6254508857127,587.3396038072814
2025-10-16 08:34:06,41.5,546.9256801534359,586.2684904355056
2025-10-16 08:34:07,41.5,544.8491228028213,588.8325824420609
2025-10-16 08:34:09,41.5,540.5734174386955,587.1987000862721
2025-10-16 08:34:11,41.5,534.0425975419748,590.2681856029174
2025-10-16 08:34:12,41.5,521.699874967041,588.0158056361444
2025-10-16 08:34:14,41.5,518.9481600998082,588.0721456252406
2025-10-16 08:34:16,41.5,513.3253791569063,587.7059077470152
2025-10-16 08:34:17,41.5,511.5152329078083,587.3114238448726
2025-10-16 08:34:19,41.75,511.5776384480701,588.1566526771613
2025-10-16 08:34:20,41.75,513.0756563267961,588.0158056361444
2025-10-16 08:34:22,41.75,514.4493199346131,589.8460549211909
2025-10-16 08:34:24,42.0,515.5735684177565,593.4454097751079
2025-10-16 08:34:25,42.0,515.0738644369228,594.7654403236772
2025-10-16 08:34:27,42.0,516.0108592606634,597.4029109497153
2025-10-16 08:34:29,42.0,520.6364944466834,596.8139884107458
2025-10-16 08:34:30,42.25,528.77520344393,597.0383601807808
2025-10-16 08:34:32,42.25,536.4276677240789,596.112665384581
2025-10-16 08:34:34,42.25,541.9562533277123,594.9619667387067
2025-10-16 08:34:35,42.25,549.3181485619374,593.4454097751079
2025-10-16 08:34:37,42.25,547.5551441439022,592.7710185788296
2025-10-16 08:34:38,42.25,546.4221773400487,591.7871278169548
2025-10-16 08:34:40,42.5,543.0251231611095,590.3807389306442
2025-10-16 08:34:42,42.5,545.729960216142,589.9023440937423
2025-10-16 08:34:43,42.5,546.1075189471964,589.6771780220208
2025-10-16 08:34:45,42.5,544.2829684747645,589.1986170541068
2025-10-16 08:34:47,42.5,545.1007716410359,587.6213819320626
2025-10-16 08:34:48,42.5,545.729960216142,587.3114238448726
2025-10-16 08:34:50,42.5,545.729960216142,584.7454109729197
2025-10-16 08:34:51,42.75,545.0378580069199,584.7736265069101
2025-10-16 08:34:53,42.75,546.2963111337834,585.1968126091845
2025-10-16 08:34:55,42.75,547.0515653538641,586.8886775011597
2025-10-16 08:34:56,42.75,543.2137757406002,586.8323046767573
2025-10-16 08:34:58,43.0,536.5532357219888,586.8323046767573
2025-10-16 08:35:00,43.0,524.0152401521322,586.1557088242231
2025-10-16 08:35:01,42.75,508.7079665439479,581.1023294210245
2025-10-16 08:35:03,42.75,504.6564214471885,581.3284461530322
2025-10-16 08:35:05,42.75,504.34493033097743,577.2545173183729
2025-10-16 08:35:06,42.75,503.8465939298628,580.1410542098913
2025-10-16 08:35:08,42.75,504.59412132453,582.7975951125433
2025-10-16 08:35:09,42.75,503.47288151676867,583.7293914122004
2025-10-16 08:35:11,42.75,501.7915987528206,583.3059004106564
2025-10-16 08:35:13,43.0,509.51875706532593,584.8864847339063
2025-10-16 08:35:14,42.75,519.073198160577,586.2402956190297
2025-10-16 08:35:16,42.75,528.7125367339299,585.0839715816344
2025-10-16 08:35:18,43.0,541.0762136692277,587.8467762873396
2025-10-16 08:35:19,43.0,536.5532357219888,584.6043274395208
2025-10-16 08:35:21,43.0,537.43231807467,583.6729310269824
2025-10-16 08:35:22,43.25,535.5487981060206,582.7975951125433
2025-10-16 08:35:24,43.25,539.8193370578739,583.4470738502501
2025-10-16 08:35:26,43.25,544.1571668486523,585.0275487224802
2025-10-16 08:35:27,43.25,545.6041149034555,588.3819876161704
2025-10-16 08:35:29,43.25,539.5680073215937,590.7464940516929
2025-10-16 08:35:31,43.25,532.9133061086167,592.5180638320951
2025-10-16 08:35:32,43.0,517.7604879892785,592.5180638320951
2025-10-16 08:35:34,43.0,517.8229885003542,592.7148091491641
2025-10-16 08:35:36,43.0,517.5104954420572,592.7429140594452
2025-10-16 08:35:37,43.0,516.7606089723744,590.774626324729
2025-10-16 08:35:39,43.0,515.4486367242993,589.8460549211909
2025-10-16 08:35:40,43.0,516.3232383539839,591.3090652420773
2025-10-16 08:35:42,43.0,519.7609753989373,592.8272264449091
2025-10-16 08:35:44,43.0,517.5104954420572,593.4454097751079
2025-10-16 08:35:45,43.0,517.5104954420572,594.0072304442134
2025-10-16 08:35:47,43.25,523.5770983707333,592.9396374863101
2025-10-16 08:35:49,43.0,536.616021145506,592.3494097439295
2025-10-16 08:35:50,43.0,547.6810483384932,592.2931885873691
2025-10-16 08:35:52,43.0,546.2963111337834,589.4801371871985
2025-10-16 08:35:53,43.0,545.2895182416322,587.8467762873396
2025-10-16 08:35:55,43.0,545.0378580069199,588.7481035346881
2025-10-16 08:35:57,43.0,547.7440018603507,589.6490305040214
2025-10-16 08:35:58,43.0,548.9402992201927,589.7334718853301
2025-10-16 08:36:00,43.0,541.2647779258615,588.9733728030853
2025-10-16 08:36:02,43.0,531.2199459062737,588.6354595189734
2025-10-16 08:36:03,43.0,520.6990386443333,588.9733728030853
2025-10-16 08:36:05,43.0,519.6359164445894,591.562171265757
2025-10-16 08:36:07,43.0,522.8886838782123,593.8948788190803
2025-10-16 08:36:08,43.25,546.862738977784,596.2248934864202
2025-10-16 08:36:10,43.25,524.7038426868643,596.7017931442125
2025-10-16 08:36:11,43.25,522.2629522407296,596.6176425898992
2025-10-16 08:36:13,43.25,522.0126861775644,596.8700836986336
2025-10-16 08:36:15,43.25,533.7916172982897,598.1318143030593
2025-10-16 08:36:16,43.25,551.9010341076507,600.9328260910523
2025-10-16 08:36:18,43.5,560.7326760902475,603.6181198532603
2025-10-16 08:36:20,43.5,561.3642199415368,605.5459495665251
2025-10-16 08:36:21,43.5,562.9434950670703,604.6800534116471
2025-10-16 08:36:23,43.5,562.5644149035784,602.6954564594122
2025-10-16 08:36:25,43.5,551.0818975511532,599.5328088176799
2025-10-16 08:36:26,43.5,534.2935929809902,600.0649305005803
2025-10-16 08:36:28,43.5,529.1512236478002,600.7648756165855
2025-10-16 08:36:29,43.5,529.777999964235,600.7928683395712
2025-10-16 08:36:31,43.25,530.9064366602686,602.1640329176594
2025-10-16 08:36:33,43.0,528.2112372434239,603.1149016821888
2025-10-16 08:36:34,42.75,535.2977266903541,604.7638662313851
2025-10-16 08:36:36,42.75,550.3259139552223,605.7134989811836
2025-10-16 08:36:38,42.5,563.2594213202875,608.7269820861875
2025-10-16 08:36:39,42.5,570.0892235088369,610.5941660854166
2025-10-16 08:36:41,42.5,571.9250384694973,611.8750973687661
2025-10-16 08:36:42,42.5,572.6215910110557,614.4066769498905
2025-10-16 08:36:44,42.25,574.1417408882371,615.7684944108881
2025-10-16 08:36:46,42.25,574.0150408382264,615.6851448035017
2025-10-16 08:36:47,42.25,575.2822122857996,616.2962935602994
2025-10-16 08:36:49,42.25,577.4372755787451,617.1016096717536
2025-10-16 08:36:51,42.25,579.466573334488,618.2118510779694
2025-10-16 08:36:52,42.25,582.1315024853473,619.4878555018423
2025-10-16 08:36:54,42.25,582.2584456606414,620.2918679734713
2025-10-16 08:36:56,42.25,582.9567010288919,620.4304575872048
2025-10-16 08:36:57,42.25,581.3064644424783,619.5155855423804
2025-10-16 08:36:59,42.25,578.4518028939748,621.0401357913723
2025-10-16 08:37:00,42.25,575.0287476056245,622.2589246179905
2025-10-16 08:37:02,42.25,571.165294029339,625.0537366303842
2025-10-16 08:37:04,42.25,563.4489884687154,626.0489432978959
2025-10-16 08:37:05,42.25,560.5432314541695,626.1594905447885
2025-10-16 08:37:07,42.25,558.4599045839449,626.2147618228556
2025-10-16 08:37:09,42.5,558.901735981461,628.2863060367355
2025-10-16 08:37:10,42.5,557.6394840220443,627.0160196468543
2025-10-16 08:37:12,42.5,556.8823151903567,626.4358312992646
2025-10-16 08:37:13,42.75,557.4501789930624,626.5739870178841
2025-10-16 08:37:15,42.75,557.7025875977878,627.2093774548606
2025-10-16 08:37:17,42.75,557.1977855836676,627.0436433635447
2025-10-16 08:37:18,42.75,557.6394840220443,626.8778951999548
2025-10-16 08:37:20,42.75,557.6394840220443,626.2700315373369
2025-10-16 08:37:22,42.75,556.1252831166412,625.0813881007259
2025-10-16 08:37:23,42.75,554.6746872328788,624.3899840732303
2025-10-16 08:37:25,43.0,557.4501789930624,625.7449061199806
2025-10-16 08:37:27,42.75,558.2074503932289,626.5739870178841
2025-10-16 08:37:28,42.75,558.6492551989172,628.7003510243745
2025-10-16 08:37:30,42.75,560.5432314541695,628.7555503774859
2025-10-16 08:37:31,42.75,560.0380875451194,627.9550067213914
2025-10-16 08:37:33,43.0,560.6063787164874,627.0160196468543
2025-10-16 08:37:35,43.0,559.7855383835896,628.0378368273302
2025-10-16 08:37:36,43.0,560.0380875451194,628.8383464754291
2025-10-16 08:37:38,43.0,561.6168640738804,631.0173776075087
2025-10-16 08:37:40,43.25,571.3552173183186,632.2850567177397
2025-10-16 08:37:41,43.25,585.6873473522913,633.9373081584779
2025-10-16 08:37:43,43.25,593.0625002936347,634.3226310102634
2025-10-16 08:37:44,43.25,595.4812775169842,633.9097821659122
2025-10-16 08:37:46,43.5,594.5899895153092,635.7256592022492
2025-10-16 08:37:48,43.5,594.335369990038,635.2580961073421
2025-10-16 08:37:49,43.5,594.0171169518819,632.1748565869387
2025-10-16 08:37:51,43.5,592.9988667807501,632.8359635565855
2025-10-16 08:37:53,43.75,591.7900104804869,630.9071055517518
2025-10-16 08:37:54,43.75,584.7981069213625,629.5005886085099
2025-10-16 08:37:56,43.5,577.5006764131359,629.6661139610952
2025-10-16 08:37:58,43.5,569.9626450214678,629.8592090866539
2025-10-16 08:37:59,43.5,561.3010612827212,631.0449446442067
2025-10-16 08:38:01,43.5,563.1962341702279,630.1901847396964
2025-10-16 08:38:02,43.5,566.040596133971,633.4417804851331
2025-10-16 08:38:04,43.5,566.9259009743746,635.3956263915628
2025-10-16 08:38:06,43.75,568.1276838484234,635.1755732460518
2025-10-16 08:38:07,43.75,568.5072654578124,635.8081586097494
2025-10-16 08:38:09,43.75,566.8626587412429,633.6620306424796
2025-10-16 08:38:11,43.75,567.0523882897622,634.7904200433469
2025-10-16 08:38:12,43.75,565.7244609449635,634.1575020267285
2025-10-16 08:38:14,43.75,569.5196502314822,635.7256592022492
2025-10-16 08:38:15,43.75,571.5451491546715,633.5519086909784
2025-10-16 08:38:17,44.0,574.3317980860643,631.6237621177733
2025-10-16 08:38:19,44.0,578.1347369909917,632.6707079225847
2025-10-16 08:38:20,44.0,583.97255033785,630.9346741520357
2025-10-16 08:38:22,44.0,586.068507376606,631.1827739642492
2025-10-16 08:38:24,44.0,588.2926222673655,632.9461261613227
2025-10-16 08:38:25,43.75,595.7359654212412,634.2675895793378
2025-10-16 08:38:27,43.75,594.0807656600967,633.359180226336
2025-10-16 08:38:29,43.75,593.6352446464633,633.0562825117158
2025-10-16 08:38:30,43.75,592.4262079016537,631.9819913085214
2025-10-16 08:38:32,44.0,588.9918700806203,628.1758791859648
2025-10-16 08:38:33,44.0,583.97255033785,624.3623228304758
2025-10-16 08:38:35,44.0,574.5218638312649,614.7680669297318
2025-10-16 08:38:37,44.0,571.9250384694973,613.4611908301562
2025-10-16 08:38:38,44.0,575.9159404658068,618.8222172599758
2025-10-16 08:38:40,44.0,579.7203039329416,620.0701042648794
2025-10-16 08:38:42,44.25,579.2762853575831,620.1255475374064
2025-10-16 08:38:43,44.25,572.1783170068774,613.4611908301562
2025-10-16 08:38:45,44.5,570.8487742085352,612.3204448000503
2025-10-16 08:38:46,44.5,569.9626450214678,614.8792505561253
2025-10-16 08:38:48,44.5,554.4855161127444,604.1491571892719
2025-10-16 08:38:50,44.75,528.77520344393,586.8886775011597
2025-10-16 08:38:51,44.75,508.83269310044733,576.1214319207393
2025-10-16 08:38:53,44.75,507.6479441915673,579.2642035715176
2025-10-16 08:38:55,44.75,526.645068090199,598.5522152677765
2025-10-16 08:38:56,44.75,542.6478436442479,614.5178809029018
2025-10-16 08:38:58,45.0,545.3524356745805,618.6557725188242
2025-10-16 08:39:00,45.0,546.2963111337834,616.8239515960748
2025-10-16 08:39:01,45.0,527.5220496884783,598.9725282807815
2025-10-16 08:39:03,45.25,516.8230942881198,589.1141533916974
2025-10-16 08:39:04,45.25,510.6416550634967,584.293909267151
2025-10-16 08:39:06,45.25,500.42217654154945,575.3562457114527
2025-10-16 08:39:08,45.25,495.6949819793563,569.8498614483252
2025-10-16 08:39:09,45.25,495.819311557854,570.7023257748154
2025-10-16 08:39:11,45.25,475.2944774497817,550.5764051664929
2025-10-16 08:39:13,45.25,457.02807213721445,534.653721870515
2025-10-16 08:39:14,45.25,464.60839965479363,543.1338285037051
2025-10-16 08:39:16,45.25,480.67914216422474,556.9634844584095
2025-10-16 08:39:17,45.25,479.5644838338619,555.1037869855899
2025-10-16 08:39:19,45.0,464.3616589082378,541.9532559837701
2025-10-16 08:39:21,45.0,464.3616589082378,541.6364052186082
2025-10-16 08:39:22,44.75,481.11270350327237,557.0778734360969
2025-10-16 08:39:24,44.5,506.71285828118477,582.486901749038
2025-10-16 08:39:26,44.5,527.3341093900913,599.6448461620276
2025-10-16 08:39:27,44.5,536.6788075187313,607.5556137723452
2025-10-16 08:39:29,44.5,539.8821718662142,612.0977835930961
2025-10-16 08:39:31,44.5,543.7797847633118,614.1842502808361
2025-10-16 08:39:32,44.5,547.1774543531247,617.1571365961314
2025-10-16 08:39:34,44.5,548.1847031051823,618.1008550818959
2025-10-16 08:39:35,44.5,548.1847031051823,618.1008550818959
2025-10-16 08:39:37,44.5,546.1075189471964,617.4069884064546
2025-10-16 08:39:39,44.5,545.1007716410359,612.710041714159
2025-10-16 08:39:40,44.25,543.4653258091685,613.238657837254
2025-10-16 08:39:42,44.25,544.2829684747645,612.4317660220113
2025-10-16 08:39:44,44.25,545.1007716410359,613.238657837254
2025-10-16 08:39:45,44.25,543.4024368674642,613.8227535862504
2025-10-16 08:39:47,44.25,542.899359523323,612.7656921618305
2025-10-16 08:39:49,44.25,540.8248079562965,611.7080662828656
2025-10-16 08:39:50,44.25,538.5000254653058,608.9221430997449
2025-10-16 08:39:52,44.25,535.4232604987711,605.3225284567765
2025-10-16 08:39:53,44.25,532.035181061739,602.7793525401046
2025-10-16 08:39:55,44.25,529.5899570973692,599.056580329177
2025-10-16 08:39:57,44.25,524.4534284692296,594.4846550760043
2025-10-16 08:39:58,44.25,519.1982400201784,590.0712022298803
2025-10-16 08:40:00,44.25,514.4493199346131,585.0839715816344
2025-10-16 08:40:02,44.0,513.4502462702101,580.9609937593835
2025-10-16 08:40:03,44.0,512.6386779378669,578.2454539896472
2025-10-16 08:40:05,44.0,517.3230110035767,577.6792630976797
2025-10-16 08:40:06,44.0,522.700954415032,578.4152807673106
2025-10-16 08:40:08,44.0,531.3453562526328,582.1479095905881
2025-10-16 08:40:10,44.0,541.2647779258615,589.1986170541068
2025-10-16 08:40:11,44.0,549.5700671172633,596.6176425898992
2025-10-16 08:40:13,44.0,554.7377461723398,600.8488526128532
2025-10-16 08:40:15,44.0,557.6394840220443,603.3665265990327
2025-10-16 08:40:16,44.0,560.5432314541695,606.1602286224892
2025-10-16 08:40:18,44.0,563.1962341702279,608.9221430997449
2025-10-16 08:40:20,44.0,564.3969524214536,609.3960258183557
2025-10-16 08:40:21,43.75,561.4905401082924,606.1602286224892
2025-10-16 08:40:23,43.75,555.053055115267,601.268684823164
2025-10-16 08:40:24,43.5,549.7590160056931,597.7673956571416
2025-10-16 08:40:26,43.5,551.1449023572503,600.0929329959787
2025-10-16 08:40:28,43.25,550.2629214953309,601.9961856398685
2025-10-16 08:40:29,43.25,546.1704487263505,599.7568772520314
2025-10-16 08:40:31,43.0,540.5734174386955,596.5615402658743
2025-10-16 08:40:33,43.0,535.3604931197086,592.630492072942
